Date,Open,High,Low,Close,Adj Close,Volume
2014-08-20,81.290001,81.639999,81.239998,81.239998,71.518982,9100
2014-08-21,81.290001,81.370003,80.739998,80.900002,71.219650,10500
2014-08-22,80.849998,81.099998,80.769997,81.000000,71.307701,8200
2014-08-25,81.459999,81.459999,80.510002,80.620003,70.973167,27900
2014-08-26,80.449997,80.870003,80.379997,80.540001,70.902733,24500
2014-08-27,80.669998,80.989998,80.449997,80.989998,71.298897,68800
2014-08-28,80.470001,81.260002,80.470001,80.809998,71.140434,28700
2014-08-29,80.800003,81.239998,80.500000,81.029999,71.334099,12300
2014-09-02,80.849998,81.870003,80.849998,81.449997,71.703857,17800
2014-09-03,81.970001,81.970001,80.959999,80.959999,71.272499,13800
2014-09-04,81.040001,81.489998,81.000000,81.180000,71.466171,13900
2014-09-05,81.379997,81.449997,81.029999,81.339996,71.607018,19000
2014-09-08,81.269997,81.269997,80.639999,80.989998,71.298897,15700
2014-09-09,80.510002,80.510002,79.199997,79.330002,69.837524,15900
2014-09-10,79.050003,80.540001,78.989998,80.239998,70.638641,26400
2014-09-11,79.949997,80.199997,79.589996,79.980003,70.700531,40700
2014-09-12,80.000000,80.010002,79.180000,79.699997,70.453003,31200
2014-09-15,79.440002,79.559998,79.120003,79.320000,70.117088,8100
2014-09-16,79.320000,80.480003,79.320000,80.010002,70.727036,12500
2014-09-17,80.010002,80.059998,79.400002,79.580002,70.346909,15300
2014-09-18,79.709999,80.529999,79.589996,80.480003,71.142494,19800
2014-09-19,81.010002,81.160004,80.769997,80.959999,71.566826,21200
2014-09-22,80.550003,80.790001,79.389999,79.629997,70.391113,13400
2014-09-23,79.250000,79.330002,77.470001,77.599998,68.596649,38300
2014-09-24,77.419998,78.309998,76.870003,78.180000,69.109344,18500
2014-09-25,78.000000,78.379997,76.970001,77.269997,68.304939,11000
2014-09-26,77.199997,77.480003,76.750000,77.339996,68.366821,13100
2014-09-29,76.919998,77.150002,76.650002,76.809998,67.898293,23300
2014-09-30,77.000000,77.500000,76.779999,77.010002,68.075089,12500
2014-10-01,76.480003,76.480003,75.110001,75.389999,66.643074,46800
2014-10-02,75.400002,75.400002,73.209999,74.849998,66.165710,32200
2014-10-03,74.940002,75.919998,74.870003,75.300003,66.563507,22800
2014-10-06,75.370003,75.650002,74.690002,74.760002,66.086159,12800
2014-10-07,74.430000,74.650002,73.919998,73.919998,65.343620,19000
2014-10-08,73.830002,75.070000,73.309998,74.610001,65.953552,13000
2014-10-09,74.410004,74.540001,71.860001,72.169998,63.796654,57000
2014-10-10,71.839996,72.730003,70.690002,70.699997,62.497204,50800
2014-10-13,70.440002,70.550003,68.360001,68.419998,60.481728,34500
2014-10-14,69.000000,69.949997,68.769997,69.080002,61.065159,36800
2014-10-15,68.279999,69.190002,67.000000,68.250000,60.331455,62100
2014-10-16,67.230003,68.660004,66.110001,68.300003,60.375668,153300
2014-10-17,69.379997,70.019997,68.720001,69.410004,61.356876,39000
2014-10-20,69.419998,69.419998,68.660004,69.389999,61.339188,27100
2014-10-21,69.599998,72.199997,69.510002,71.919998,63.575665,39400
2014-10-22,71.879997,72.220001,70.449997,70.449997,62.276211,16100
2014-10-23,71.040001,71.980003,70.760002,71.739998,63.416542,47100
2014-10-24,71.680000,71.989998,71.360001,71.989998,63.637531,37900
2014-10-27,71.419998,72.580002,71.379997,72.059998,63.699413,27700
2014-10-28,72.349998,73.360001,72.349998,73.230003,64.733681,58700
2014-10-29,73.480003,73.879997,72.910004,73.459999,64.936974,58700
2014-10-30,73.300003,73.300003,72.379997,72.949997,64.486160,11600
2014-10-31,73.190002,73.910004,73.059998,73.059998,64.583397,33900
2014-11-03,73.029999,73.199997,72.650002,73.190002,64.698318,24700
2014-11-04,73.110001,73.110001,70.010002,70.110001,61.975662,58700
2014-11-05,70.690002,70.820000,69.129997,70.519997,62.338074,68400
2014-11-06,70.629997,71.410004,70.629997,71.029999,62.788933,31900
2014-11-07,70.800003,71.449997,70.349998,70.870003,62.647480,35200
2014-11-10,70.650002,70.669998,70.279999,70.349998,62.187805,23300
2014-11-11,70.830002,70.830002,69.629997,69.709999,61.622074,15700
2014-11-12,69.309998,70.230003,68.830002,69.529999,61.462963,54600
2014-11-13,69.529999,73.160004,69.529999,71.529999,63.230904,112000
2014-11-14,71.529999,73.410004,71.059998,73.339996,64.830902,46700
2014-11-17,73.480003,74.989998,73.339996,74.449997,65.812111,37000
2014-11-18,75.660004,75.660004,73.849998,73.989998,65.405487,17200
2014-11-19,73.800003,73.839996,73.199997,73.540001,65.007698,25800
2014-11-20,73.250000,74.449997,73.099998,74.070000,65.476219,25800
2014-11-21,75.180000,75.180000,73.500000,73.760002,65.202171,28800
2014-11-24,73.809998,74.629997,73.809998,74.510002,65.865158,23900
2014-11-25,75.279999,75.290001,74.730003,75.059998,66.351349,28700
2014-11-26,75.190002,75.739998,74.669998,75.300003,66.563507,32400
2014-11-28,75.480003,75.660004,75.339996,75.629997,66.855209,7700
2014-12-01,75.660004,75.660004,74.110001,74.419998,65.785606,21000
2014-12-02,74.690002,74.690002,74.220001,74.470001,65.829811,11600
2014-12-03,74.010002,75.129997,73.949997,74.940002,66.245277,20000
2014-12-04,74.750000,75.279999,73.510002,74.779999,66.103836,14300
2014-12-05,75.400002,77.980003,75.339996,77.400002,68.419853,107300
2014-12-08,77.019997,77.019997,74.750000,75.279999,66.545830,27800
2014-12-09,74.589996,74.879997,73.930000,74.639999,65.980095,26300
2014-12-10,74.430000,74.430000,73.000000,73.260002,64.760201,24900
2014-12-11,73.080002,73.760002,72.820000,73.169998,64.973297,24200
2014-12-12,72.190002,74.029999,71.790001,73.260002,65.053230,20400
2014-12-15,73.849998,74.010002,72.739998,73.309998,65.097626,20100
2014-12-16,72.720001,73.739998,72.419998,72.419998,64.307320,12000
2014-12-17,73.000000,73.830002,73.000000,73.730003,65.470566,13400
2014-12-18,74.750000,75.800003,74.699997,75.690002,67.211006,26700
2014-12-19,75.760002,76.260002,75.040001,76.029999,67.512924,31900
2014-12-22,76.000000,76.410004,75.720001,76.330002,67.779327,50300
2014-12-23,77.000000,77.820000,76.889999,77.309998,68.649529,32200
2014-12-24,78.080002,78.080002,76.940002,76.940002,68.320999,8300
2014-12-26,77.000000,78.019997,76.699997,76.940002,68.320999,8000
2014-12-29,76.690002,77.519997,76.690002,76.809998,68.205521,8700
2014-12-30,76.809998,77.019997,76.389999,76.449997,67.885872,25100
2014-12-31,76.550003,77.029999,75.300003,75.500000,67.042282,33800
2015-01-02,75.629997,76.290001,74.889999,75.459999,67.006775,15600
2015-01-05,74.750000,74.750000,73.209999,73.400002,65.177536,14800
2015-01-06,73.260002,73.389999,71.800003,72.010002,63.943249,46500
2015-01-07,72.349998,72.410004,71.059998,71.419998,63.419361,13400
2015-01-08,72.180000,72.599998,72.019997,72.410004,64.298439,15200
2015-01-09,72.550003,72.550003,71.309998,71.680000,63.650215,11200
2015-01-12,71.709999,72.820000,71.230003,72.410004,64.298439,13800
2015-01-13,73.260002,74.019997,72.339996,72.669998,64.529312,15400
2015-01-14,71.440002,71.440002,67.440002,68.070000,60.444614,67900
2015-01-15,68.050003,69.290001,66.010002,66.779999,59.299137,112800
2015-01-16,66.739998,68.940002,66.739998,68.680000,60.986286,57700
2015-01-20,68.349998,68.349998,65.139999,66.769997,59.290245,57000
2015-01-21,66.639999,67.790001,66.410004,67.760002,60.169353,38600
2015-01-22,68.139999,68.980003,67.860001,68.809998,61.101719,21100
2015-01-23,68.989998,69.089996,67.989998,68.180000,60.542309,33900
2015-01-26,68.199997,68.199997,67.169998,67.739998,60.151581,47500
2015-01-27,67.440002,67.769997,66.570000,67.599998,60.027271,23900
2015-01-28,67.269997,67.820000,66.510002,66.830002,59.343529,42900
2015-01-29,66.769997,68.029999,65.190002,67.849998,60.249264,61600
2015-01-30,67.099998,67.099998,64.529999,64.839996,57.576454,54500
2015-02-02,64.959999,65.449997,63.500000,65.449997,58.118118,48900
2015-02-03,65.860001,67.160004,65.860001,67.129997,59.609921,25900
2015-02-04,67.000000,67.260002,65.849998,66.040001,58.642025,32700
2015-02-05,67.110001,67.110001,65.760002,66.349998,58.917290,53700
2015-02-06,66.360001,67.739998,66.360001,67.139999,59.618797,21000
2015-02-09,66.720001,68.580002,66.720001,68.410004,60.746544,42400
2015-02-10,69.000000,69.000000,67.650002,68.260002,60.613331,14600
2015-02-11,68.239998,68.239998,66.879997,67.269997,59.734230,33600
2015-02-12,67.839996,68.190002,66.830002,68.059998,60.435738,28900
2015-02-13,68.059998,69.160004,68.059998,69.080002,61.341473,17300
2015-02-17,69.209999,69.620003,68.400002,69.389999,61.616741,19600
2015-02-18,69.199997,69.559998,68.169998,68.309998,60.657726,15200
2015-02-19,68.050003,69.699997,67.919998,69.559998,61.767712,38700
2015-02-20,69.379997,70.070000,68.669998,70.029999,62.185055,40000
2015-02-23,70.029999,70.660004,69.550003,70.599998,62.691204,70700
2015-02-24,70.570000,71.160004,70.440002,70.879997,62.939838,21700
2015-02-25,71.029999,71.029999,70.239998,70.379997,62.495857,11100
2015-02-26,70.690002,70.690002,69.230003,69.839996,62.016342,23300
2015-02-27,70.160004,70.980003,69.910004,70.220001,62.353764,18300
2015-03-02,70.500000,71.529999,70.500000,71.080002,63.117435,18700
2015-03-03,71.110001,72.120003,70.980003,71.940002,63.881088,21600
2015-03-04,72.000000,72.000000,70.489998,71.199997,63.223984,28700
2015-03-05,71.309998,71.309998,70.339996,70.500000,62.602386,31300
2015-03-06,70.440002,71.080002,69.779999,70.349998,62.469193,46800
2015-03-09,70.449997,71.989998,70.120003,71.449997,63.445976,40200
2015-03-10,71.010002,71.050003,69.940002,69.949997,62.114017,25500
2015-03-11,69.800003,69.830002,69.019997,69.339996,61.864193,22200
2015-03-12,69.540001,70.180000,69.250000,69.900002,62.363823,15500
2015-03-13,69.790001,69.809998,67.900002,68.349998,60.980938,47900
2015-03-16,68.919998,69.870003,68.529999,69.489998,61.998035,53600
2015-03-17,68.989998,69.400002,68.720001,69.120003,61.667927,29400
2015-03-18,68.660004,69.360001,68.209999,69.120003,61.667927,42900
2015-03-19,68.879997,69.559998,68.820000,69.220001,61.757141,42700
2015-03-20,69.300003,70.540001,69.260002,70.110001,62.551197,56000
2015-03-23,70.430000,71.220001,70.360001,70.959999,63.309525,16900
2015-03-24,70.589996,70.650002,69.290001,69.290001,61.819584,14600
2015-03-25,69.199997,69.309998,68.019997,68.019997,60.686512,41100
2015-03-26,67.889999,67.889999,67.120003,67.510002,60.231506,16500
2015-03-27,67.529999,68.279999,67.529999,68.250000,60.891716,22500
2015-03-30,68.320000,69.269997,68.320000,68.440002,61.061237,16800
2015-03-31,68.180000,69.190002,67.959999,68.720001,61.311043,14000
2015-04-01,68.320000,68.519997,66.099998,67.760002,60.454536,92400
2015-04-02,67.849998,68.260002,67.400002,67.940002,60.615150,21700
2015-04-06,67.550003,68.919998,67.379997,68.919998,61.489483,20300
2015-04-07,68.070000,68.830002,67.379997,67.529999,60.249336,61100
2015-04-08,67.529999,69.010002,67.529999,68.680000,61.275356,48600
2015-04-09,69.129997,69.639999,68.889999,69.639999,62.131863,81900
2015-04-10,69.889999,69.889999,69.389999,69.489998,61.998035,21000
2015-04-13,69.489998,70.500000,69.489998,69.800003,62.274616,19300
2015-04-14,70.260002,70.260002,69.129997,69.769997,62.247849,28000
2015-04-15,70.000000,70.989998,70.000000,70.820000,63.184639,21100
2015-04-16,70.650002,71.400002,70.480003,71.190002,63.514771,17300
2015-04-17,70.730003,70.730003,69.000000,69.400002,61.917747,22400
2015-04-20,69.540001,70.599998,69.540001,70.519997,62.916992,15000
2015-04-21,70.510002,70.820000,70.339996,70.459999,62.863445,12300
2015-04-22,70.720001,70.860001,69.930000,70.599998,62.988354,14300
2015-04-23,70.489998,71.500000,70.239998,70.849998,63.211403,12800
2015-04-24,71.029999,71.150002,70.500000,71.000000,63.345230,9700
2015-04-27,70.900002,71.250000,69.930000,69.940002,62.399517,37200
2015-04-28,70.320000,71.519997,70.320000,71.440002,63.737785,51300
2015-04-29,71.279999,72.339996,71.050003,72.339996,64.540771,21900
2015-04-30,72.349998,72.720001,68.720001,69.129997,61.676853,53700
2015-05-01,69.739998,70.190002,68.570000,69.250000,61.783901,35400
2015-05-04,69.809998,70.379997,69.580002,70.029999,62.479805,16500
2015-05-05,69.660004,70.589996,69.019997,69.080002,61.632248,14000
2015-05-06,69.199997,69.809998,67.500000,67.900002,60.579464,29300
2015-05-07,67.650002,67.650002,66.489998,66.949997,59.731876,26800
2015-05-08,67.349998,67.730003,66.349998,66.809998,59.606976,24900
2015-05-11,67.000000,67.000000,65.629997,65.660004,58.580956,32000
2015-05-12,65.430000,65.430000,64.279999,64.739998,57.760143,78300
2015-05-13,64.639999,65.080002,64.269997,64.510002,57.554951,36400
2015-05-14,64.860001,65.300003,64.550003,65.290001,58.250847,38600
2015-05-15,65.290001,66.010002,65.220001,66.010002,58.893219,92200
2015-05-18,65.529999,66.190002,65.529999,66.160004,59.027054,37600
2015-05-19,65.820000,66.019997,65.449997,65.900002,58.795086,62100
2015-05-20,66.209999,66.720001,65.669998,66.430000,59.267952,106700
2015-05-21,66.809998,67.449997,66.220001,67.449997,60.177979,59500
2015-05-22,67.480003,67.580002,67.129997,67.300003,60.044151,26300
2015-05-26,67.500000,67.500000,66.019997,66.389999,59.232246,49400
2015-05-27,66.320000,68.980003,66.320000,68.779999,61.364590,113100
2015-05-28,68.400002,68.629997,67.540001,67.889999,60.570534,75100
2015-05-29,67.889999,67.959999,67.199997,67.550003,60.267185,65100
2015-06-01,67.510002,67.900002,67.129997,67.300003,60.044151,34300
2015-06-02,67.300003,67.540001,66.650002,66.650002,59.464222,36800
2015-06-03,67.139999,68.550003,66.959999,68.370003,60.998795,58700
2015-06-04,68.370003,69.300003,67.930000,68.220001,60.864944,37500
2015-06-05,68.059998,68.699997,68.059998,68.389999,61.016624,20400
2015-06-08,67.980003,67.980003,67.120003,67.440002,60.169056,48500
2015-06-09,67.209999,67.209999,66.529999,67.019997,59.794323,27800
2015-06-10,67.209999,68.059998,67.209999,67.250000,59.999523,62200
2015-06-11,66.980003,67.730003,66.980003,67.730003,60.789371,31300
2015-06-12,67.430000,67.430000,66.559998,66.620003,59.793106,59300
2015-06-15,66.209999,66.580002,65.769997,66.570000,59.748230,34600
2015-06-16,66.279999,67.489998,66.279999,67.389999,60.484200,36100
2015-06-17,67.309998,67.419998,66.690002,67.300003,60.403431,60600
2015-06-18,67.800003,68.320000,67.370003,67.830002,60.879112,77000
2015-06-19,67.870003,68.309998,67.480003,67.959999,60.995781,25400
2015-06-22,68.169998,68.879997,68.160004,68.550003,61.525330,42600
2015-06-23,68.370003,68.440002,67.589996,67.900002,60.941944,64700
2015-06-24,67.559998,67.800003,66.900002,67.099998,60.223923,118200
2015-06-25,67.250000,67.360001,66.959999,66.970001,60.107239,34200
2015-06-26,67.360001,67.769997,66.820000,66.910004,60.053391,494800
2015-06-29,66.160004,66.660004,64.570000,64.720001,58.087803,45200
2015-06-30,65.029999,65.120003,64.410004,64.870003,58.222439,63700
2015-07-01,65.550003,65.550003,64.559998,64.870003,58.222439,75500
2015-07-02,64.800003,64.900002,64.239998,64.470001,57.863430,22800
2015-07-06,64.010002,64.459999,63.029999,63.490002,56.983852,46200
2015-07-07,63.250000,63.290001,61.730000,63.290001,56.804344,63100
2015-07-08,62.799999,62.799999,61.349998,61.529999,55.224712,52400
2015-07-09,62.529999,62.750000,61.330002,61.700001,55.377281,59800
2015-07-10,62.459999,62.580002,61.660000,62.220001,55.843994,49600
2015-07-13,62.639999,63.000000,62.380001,62.939999,56.490208,28200
2015-07-14,62.709999,62.709999,61.639999,62.150002,55.781166,46100
2015-07-15,61.980000,62.080002,61.360001,61.619999,55.305473,33500
2015-07-16,62.220001,62.430000,61.630001,62.189999,55.817059,58000
2015-07-17,61.950001,61.950001,60.639999,61.009998,54.757988,66300
2015-07-20,61.310001,61.310001,59.880001,60.310001,54.129726,48200
2015-07-21,59.939999,60.320000,59.680000,59.980000,53.833534,53500
2015-07-22,59.849998,59.849998,57.810001,58.779999,52.756504,34300
2015-07-23,58.880001,58.930000,58.209999,58.369999,52.388527,34100
2015-07-24,58.430000,58.430000,56.340000,56.680000,50.871704,62200
2015-07-27,56.509998,56.549999,55.830002,56.520000,50.728100,103700
2015-07-28,56.830002,56.980000,55.939999,56.790001,50.970444,112300
2015-07-29,56.970001,57.369999,56.500000,56.599998,50.799900,164500
2015-07-30,56.419998,57.009998,56.310001,56.610001,50.808876,41500
2015-07-31,56.599998,57.439999,56.599998,57.150002,51.293537,29900
2015-08-03,57.509998,57.509998,56.049999,56.310001,50.539623,27000
2015-08-04,56.669998,56.970001,55.709999,55.849998,50.126766,55700
2015-08-05,55.799999,55.799999,51.369999,51.669998,46.375103,144800
2015-08-06,49.790001,49.790001,40.250000,44.770000,40.182186,749300
2015-08-07,46.580002,47.310001,45.320000,45.930000,41.223312,268500
2015-08-10,46.020000,47.610001,46.020000,47.400002,42.542675,96300
2015-08-11,46.759998,47.130001,45.750000,46.230000,41.492580,89400
2015-08-12,45.669998,46.540001,45.509998,46.400002,41.645149,74900
2015-08-13,46.349998,46.759998,45.369999,46.549999,41.779781,289900
2015-08-14,46.529999,46.529999,44.290001,44.490002,39.930870,135100
2015-08-17,44.400002,45.040001,43.560001,44.939999,40.334766,57100
2015-08-18,44.930000,44.930000,43.410000,43.869999,39.374416,50300
2015-08-19,43.619999,44.130001,43.169998,43.720001,39.239784,44500
2015-08-20,43.470001,43.470001,41.180000,41.240002,37.013924,111900
2015-08-21,41.009998,41.880001,40.650002,40.849998,36.663883,122600
2015-08-24,40.270000,41.340000,38.060001,40.169998,36.053577,341000
2015-08-25,41.529999,41.630001,40.270000,40.369999,36.233074,162100
2015-08-26,40.919998,41.279999,39.950001,40.630001,36.466431,140200
2015-08-27,41.320000,41.889999,40.549999,41.509998,37.256260,127000
2015-08-28,41.410000,43.939999,41.410000,43.509998,39.051304,113300
2015-08-31,43.570000,43.910000,42.630001,43.290001,38.853855,234000
2015-09-01,42.500000,42.990002,42.230000,42.459999,38.108906,88500
2015-09-02,42.910000,43.980000,42.910000,43.459999,39.006432,103700
2015-09-03,43.590000,44.919998,43.360001,44.500000,39.939846,106400
2015-09-04,44.209999,44.970001,43.869999,44.450001,39.894981,92000
2015-09-08,45.540001,45.689999,44.360001,45.060001,40.442467,99700
2015-09-09,45.470001,46.009998,44.919998,45.180000,40.550167,70200
2015-09-10,44.950001,46.150002,44.950001,45.540001,40.873280,65000
2015-09-11,45.400002,45.400002,44.250000,45.230000,40.954773,66700
2015-09-14,45.299999,45.630001,44.389999,44.810001,40.574471,53800
2015-09-15,45.119999,45.889999,44.970001,45.610001,41.298862,53500
2015-09-16,45.549999,46.680000,45.549999,46.570000,42.168110,43400
2015-09-17,46.480000,46.860001,46.080002,46.270000,41.896469,61000
2015-09-18,45.770000,47.740002,45.410000,46.709999,42.294872,137100
2015-09-21,47.110001,47.110001,45.410000,45.860001,41.525227,56900
