Date,Open,High,Low,Close,Adj Close,Volume
2012-12-17,10.970000,11.020000,10.920000,11.000000,10.504025,1589300
2012-12-18,11.000000,11.150000,10.990000,11.120000,10.618612,3019600
2012-12-19,11.140000,11.300000,10.960000,10.970000,10.475376,3406900
2012-12-20,10.970000,11.130000,10.920000,11.130000,10.628162,2737700
2012-12-21,10.900000,11.000000,10.840000,10.930000,10.437181,1913600
2012-12-24,10.950000,10.990000,10.910000,10.910000,10.418082,550300
2012-12-26,11.100000,11.220000,11.010000,11.110000,10.609064,2072200
2012-12-27,11.030000,11.090000,10.940000,11.040000,10.542219,2100800
2012-12-28,11.020000,11.100000,10.970000,11.010000,10.513572,1136400
2012-12-31,11.020000,11.210000,10.990000,11.200000,10.695004,1388300
2013-01-02,11.460000,11.540000,11.380000,11.510000,10.991029,2284300
2013-01-03,11.450000,11.570000,11.410000,11.490000,10.971930,2386200
2013-01-04,11.110000,11.240000,11.080000,11.140000,10.637712,4984500
2013-01-07,10.970000,11.060000,10.870000,10.970000,10.475376,3103300
2013-01-08,10.820000,10.830000,10.590000,10.720000,10.236648,3265500
2013-01-09,10.770000,10.830000,10.710000,10.740000,10.255746,2063200
2013-01-10,11.020000,11.100000,10.990000,11.050000,10.551767,5174800
2013-01-11,11.130000,11.170000,11.070000,11.090000,10.589965,4802300
2013-01-14,11.180000,11.340000,11.180000,11.280000,10.771399,5212500
2013-01-15,11.220000,11.250000,11.130000,11.230000,10.723654,7202700
2013-01-16,11.220000,11.440000,11.170000,11.200000,10.695004,6347500
2013-01-17,11.550000,11.980000,11.520000,11.910000,11.372993,10698000
2013-01-18,12.660000,12.740000,12.480000,12.700000,12.127373,9285500
2013-01-22,13.180000,13.380000,13.110000,13.350000,12.748063,8125000
2013-01-23,13.160000,13.290000,13.080000,13.250000,12.652572,3233100
2013-01-24,13.410000,13.560000,13.360000,13.520000,12.910399,4676900
2013-01-25,14.320000,14.460000,14.250000,14.410000,13.760272,6596300
2013-01-28,15.490000,15.490000,14.830000,15.120000,14.438257,8251000
2013-01-29,15.110000,15.230000,15.000000,15.140000,14.457355,5664500
2013-01-30,15.100000,15.170000,14.970000,14.990000,14.314119,3199100
2013-01-31,14.890000,14.980000,14.630000,14.940000,14.266374,2597200
2013-02-01,14.710000,15.140000,14.640000,15.130000,14.447807,5017200
2013-02-04,15.760000,15.790000,15.440000,15.480000,14.782026,6403800
2013-02-05,15.730000,15.930000,15.670000,15.830000,15.116245,4171100
2013-02-06,15.660000,15.850000,15.520000,15.820000,15.106694,3638200
2013-02-07,15.270000,15.450000,14.560000,15.130000,14.447807,7780900
2013-02-08,14.700000,15.000000,14.670000,14.920000,14.247275,4721800
2013-02-11,15.000000,15.050000,14.900000,14.990000,14.314119,2030000
2013-02-12,14.770000,14.810000,14.580000,14.680000,14.018097,2725800
2013-02-13,14.160000,14.320000,14.130000,14.210000,13.569288,5936300
2013-02-14,14.270000,14.460000,14.160000,14.230000,13.588387,3259400
2013-02-15,14.290000,14.390000,14.230000,14.340000,13.693427,2641400
2013-02-19,14.540000,14.720000,14.540000,14.650000,13.989450,2489800
2013-02-20,14.750000,14.780000,14.440000,14.470000,13.817566,3113100
2013-02-21,14.310000,14.320000,13.940000,14.080000,13.445150,3705900
2013-02-22,13.990000,14.130000,13.890000,14.070000,13.435600,2035000
2013-02-25,14.210000,14.320000,13.750000,13.790000,13.168225,2851200
2013-02-26,13.940000,14.050000,13.880000,14.040000,13.406955,3070300
2013-02-27,14.070000,14.360000,14.050000,14.340000,13.693427,1918500
2013-02-28,14.380000,14.650000,14.350000,14.580000,13.922606,3053900
2013-03-01,14.980000,15.280000,14.850000,15.230000,14.543298,4894800
2013-03-04,15.490000,15.600000,15.230000,15.570000,14.867967,4817100
2013-03-05,15.450000,15.580000,15.420000,15.510000,14.810673,2476300
2013-03-06,15.740000,15.950000,15.730000,15.840000,15.125793,2713200
2013-03-07,15.560000,15.710000,15.220000,15.560000,14.858419,2201200
2013-03-08,15.550000,15.660000,15.440000,15.590000,14.887066,4835200
2013-03-11,15.670000,16.020000,15.660000,15.960000,15.240383,4048400
2013-03-12,15.440000,15.720000,15.240000,15.550000,14.848870,8796300
2013-03-13,15.680000,15.770000,15.590000,15.730000,15.020753,2477500
2013-03-14,15.860000,16.030001,15.860000,16.030001,15.307227,4910100
2013-03-15,17.260000,17.389999,17.200001,17.260000,16.481764,5378700
2013-03-18,16.530001,16.959999,16.420000,16.809999,16.052053,4926800
2013-03-19,17.370001,17.450001,17.049999,17.170000,16.395824,4102300
2013-03-20,17.330000,17.740000,17.290001,17.709999,16.911472,3622900
2013-03-21,17.629999,17.629999,17.200001,17.309999,16.529512,4008900
2013-03-22,17.580000,17.750000,17.530001,17.680000,16.882832,2926000
2013-03-25,18.000000,18.059999,17.540001,17.770000,16.968775,3943700
2013-03-26,17.570000,17.610001,17.350000,17.490000,16.849819,2605400
2013-03-27,17.350000,17.660000,17.350000,17.639999,16.994331,2406800
2013-03-28,17.320000,17.450001,17.309999,17.400000,16.763115,1685800
2013-04-01,16.870001,16.900000,16.540001,16.600000,15.992398,3052400
2013-04-02,16.830000,17.200001,16.760000,17.000000,16.377754,3213900
2013-04-03,16.830000,16.879999,16.209999,16.430000,15.828615,4774700
2013-04-04,16.870001,17.110001,16.840000,17.000000,16.377754,5224300
2013-04-05,16.379999,16.690001,16.230000,16.690001,16.079105,3298600
2013-04-08,16.920000,17.049999,16.850000,17.020000,16.397024,2434200
2013-04-09,16.639999,16.870001,16.610001,16.790001,16.175442,1775500
2013-04-10,16.799999,16.980000,16.799999,16.930000,16.310314,1228500
2013-04-11,16.920000,16.940001,16.730000,16.900000,16.281416,2455100
2013-04-12,16.670000,16.750000,16.450001,16.670000,16.059832,3120900
2013-04-15,16.820000,16.870001,16.389999,16.480000,15.876786,2934200
2013-04-16,16.469999,16.590000,16.360001,16.559999,15.953859,1838900
2013-04-17,16.480000,16.530001,16.200001,16.410000,15.809348,2006100
2013-04-18,16.350000,16.350000,16.090000,16.180000,15.587769,1749500
2013-04-19,16.540001,16.709999,16.430000,16.650000,16.040564,1900600
2013-04-22,16.440001,16.520000,16.299999,16.520000,15.915325,1574600
2013-04-23,16.500000,16.850000,16.500000,16.670000,16.059832,1457600
2013-04-24,16.450001,16.600000,16.410000,16.490000,15.886423,1671700
2013-04-25,17.100000,17.510000,16.910000,17.200001,16.570435,6623600
2013-04-26,16.639999,16.860001,16.280001,16.480000,15.876786,4836100
2013-04-29,16.459999,16.590000,16.440001,16.559999,15.953859,1156000
2013-04-30,16.490000,16.530001,16.330000,16.430000,15.828615,1837900
2013-05-01,16.270000,16.320000,16.200001,16.250000,15.655206,1383300
2013-05-02,16.750000,16.850000,16.590000,16.790001,16.175442,2310700
2013-05-03,16.920000,17.180000,16.790001,17.160000,16.531898,2661400
2013-05-06,17.070000,17.219999,17.059999,17.129999,16.502996,2202000
2013-05-07,17.549999,17.750000,17.469999,17.700001,17.052130,3920600
2013-05-08,17.820000,18.120001,17.760000,17.940001,17.283352,3401300
2013-05-09,17.860001,18.250000,17.540001,18.080000,17.418224,3576700
2013-05-10,17.799999,18.080000,17.740000,17.920000,17.264078,3040300
2013-05-13,18.290001,19.209999,18.250000,18.889999,18.198576,6131600
2013-05-14,21.490000,22.230000,20.360001,20.760000,20.000130,35332500
2013-05-15,20.510000,20.620001,20.299999,20.450001,19.701473,8201700
2013-05-16,20.200001,20.570000,20.090000,20.100000,19.364285,4722100
2013-05-17,20.120001,20.379999,20.100000,20.340000,19.595503,4723800
2013-05-20,21.090000,21.200001,20.820000,20.969999,20.202440,3586900
2013-05-21,21.160000,23.100000,20.920000,22.910000,22.071434,22419000
2013-05-22,23.000000,23.379999,22.120001,22.150000,21.339247,15075100
2013-05-23,20.740000,21.709999,20.620001,21.629999,20.838282,10012400
2013-05-24,20.879999,21.139999,20.799999,20.959999,20.192804,4413600
2013-05-28,20.670000,20.990000,20.610001,20.670000,19.913420,4375900
2013-05-29,20.010000,20.250000,19.910000,20.100000,19.364285,6806300
2013-05-30,20.120001,21.510000,20.110001,20.840000,20.077200,14628500
2013-05-31,20.180000,20.450001,20.139999,20.150000,19.412453,4173000
2013-06-03,19.400000,19.549999,18.910000,19.540001,18.824785,7272700
2013-06-04,20.100000,20.200001,19.570000,19.820000,19.094534,4072500
2013-06-05,19.340000,19.480000,18.940001,19.000000,18.304550,5199500
2013-06-06,18.850000,19.030001,18.590000,18.959999,18.266008,4586500
2013-06-07,19.340000,19.660000,19.090000,19.559999,18.844049,3856800
2013-06-10,20.280001,20.360001,20.030001,20.110001,19.373924,3096000
2013-06-11,20.590000,20.600000,20.139999,20.299999,19.556965,4832100
2013-06-12,20.629999,20.660000,20.180000,20.280001,19.537699,3401500
2013-06-13,20.730000,21.059999,20.270000,21.030001,20.260244,10546500
2013-06-14,20.280001,20.410000,19.690001,19.879999,19.152336,6000900
2013-06-17,20.549999,21.049999,20.500000,20.719999,19.961592,8074400
2013-06-18,21.559999,21.600000,21.280001,21.400000,20.616701,4598500
2013-06-19,21.129999,21.170000,20.490000,20.490000,19.740009,5014200
2013-06-20,20.610001,20.620001,19.950001,20.040001,19.306482,5459900
2013-06-21,20.480000,20.500000,19.969999,20.379999,19.634035,3705300
2013-06-24,19.900000,20.120001,19.639999,19.940001,19.210146,2744700
2013-06-25,20.330000,20.459999,20.129999,20.400000,19.653303,1874200
2013-06-26,20.709999,20.900000,20.680000,20.840000,20.077200,2439000
2013-06-27,20.950001,21.240000,20.910000,21.200001,20.424023,2746500
2013-06-28,21.100000,21.410000,21.059999,21.190001,20.414391,3036100
2013-07-01,21.500000,21.690001,21.280001,21.469999,20.684137,2158700
2013-07-02,21.850000,22.100000,21.719999,21.809999,21.011692,2563600
2013-07-03,21.379999,21.660000,21.379999,21.650000,20.857552,1091100
2013-07-05,21.879999,21.940001,21.510000,21.760000,20.963526,1508700
2013-07-08,21.540001,21.700001,21.530001,21.610001,20.819016,1502100
2013-07-09,21.780001,21.889999,21.660000,21.780001,20.982792,1233300
2013-07-10,21.680000,21.930000,21.670000,21.770000,20.973158,1034900
2013-07-11,22.110001,22.250000,22.049999,22.200001,21.387421,1605000
2013-07-12,21.980000,22.190001,21.930000,22.190001,21.377787,1065300
2013-07-15,22.250000,22.299999,22.170000,22.240000,21.425955,1284100
2013-07-16,22.150000,22.219999,21.930000,21.959999,21.156204,1608400
2013-07-17,22.170000,22.190001,22.049999,22.100000,21.291079,2083000
2013-07-18,22.100000,22.180000,21.980000,22.139999,21.329615,1402400
2013-07-19,22.030001,22.170000,21.920000,22.110001,21.300718,1647000
2013-07-22,22.290001,22.680000,22.280001,22.590000,21.763145,3804400
2013-07-23,23.010000,23.100000,22.900000,23.010000,22.167770,2486000
2013-07-24,23.040001,23.049999,22.680000,22.809999,21.975094,1327200
2013-07-25,22.010000,22.150000,21.770000,22.110001,21.300718,2146800
2013-07-26,21.590000,21.650000,21.430000,21.580000,20.790113,1742800
2013-07-29,21.049999,21.400000,20.980000,21.240000,20.462561,2781000
2013-07-30,21.480000,21.780001,21.480000,21.629999,20.838282,2663400
2013-07-31,21.200001,21.490000,20.719999,21.040001,20.269880,7249100
2013-08-01,21.930000,22.250000,21.620001,21.959999,21.156204,2973800
2013-08-02,21.290001,21.700001,21.290001,21.620001,20.828651,3607800
2013-08-05,21.629999,21.820000,21.590000,21.760000,20.963526,1418600
2013-08-06,20.889999,20.910000,20.379999,20.719999,19.961592,5376000
2013-08-07,20.290001,20.440001,20.110001,20.129999,19.393185,3143200
2013-08-08,20.160000,20.360001,19.959999,20.200001,19.460627,3870100
2013-08-09,20.360001,20.360001,20.110001,20.150000,19.412453,1593000
2013-08-12,20.070000,20.129999,19.920000,20.000000,19.267948,2503700
2013-08-13,20.200001,20.200001,20.020000,20.129999,19.393185,2232200
2013-08-14,20.250000,20.299999,20.070000,20.080000,19.345018,1762000
2013-08-15,20.020000,20.070000,19.830000,19.860001,19.133072,1791300
2013-08-16,20.100000,20.209999,19.930000,19.980000,19.248676,1406600
2013-08-19,20.059999,20.219999,19.889999,19.920000,19.190872,1842400
2013-08-20,19.790001,19.959999,19.660000,19.950001,19.219774,2088300
2013-08-21,19.830000,19.920000,19.530001,19.660000,18.940390,1240300
2013-08-22,19.670000,19.760000,19.610001,19.709999,18.988558,900000
2013-08-23,20.040001,20.250000,19.959999,20.209999,19.470259,2210400
2013-08-26,20.129999,20.200001,20.059999,20.100000,19.364285,1966500
2013-08-27,20.570000,20.650000,20.309999,20.379999,19.634035,3382100
2013-08-28,20.160000,20.260000,20.049999,20.160000,19.422091,2034500
2013-08-29,20.139999,20.309999,20.129999,20.180000,19.441357,1014400
2013-08-30,20.120001,20.160000,19.889999,19.959999,19.229408,1082900
2013-09-03,20.400000,20.690001,20.360001,20.410000,19.662939,1940900
2013-09-04,20.510000,20.830000,20.459999,20.809999,20.048302,1317100
2013-09-05,20.770000,21.139999,20.760000,21.090000,20.318050,2915100
2013-09-06,21.120001,21.180000,20.879999,21.020000,20.250612,1001500
2013-09-09,21.170000,21.629999,21.059999,21.610001,20.819016,3368400
2013-09-10,21.650000,21.760000,21.590000,21.719999,20.924990,2686200
2013-09-11,21.299999,21.420000,21.219999,21.420000,20.635973,3129300
2013-09-12,21.280001,21.290001,21.049999,21.160000,20.385487,3966800
2013-09-13,21.209999,21.209999,20.900000,21.180000,20.404755,2039900
2013-09-16,21.379999,21.480000,21.320000,21.459999,20.674507,2797700
2013-09-17,21.500000,21.780001,21.490000,21.660000,20.867186,2932900
2013-09-18,21.700001,21.930000,21.370001,21.879999,21.079130,3969900
2013-09-19,21.750000,21.940001,21.600000,21.629999,20.838282,3299300
2013-09-20,21.650000,21.650000,21.260000,21.360001,20.578169,1976100
2013-09-23,21.389999,21.400000,21.070000,21.290001,20.510731,1461700
2013-09-24,21.379999,21.500000,21.209999,21.370001,20.587799,1036600
2013-09-25,21.280001,21.280001,21.030001,21.110001,20.458452,1078600
2013-09-26,21.299999,21.440001,21.180000,21.299999,20.642584,757300
2013-09-27,21.299999,21.340000,21.150000,21.290001,20.632896,918200
2013-09-30,21.299999,21.600000,21.250000,21.520000,20.855795,1259900
2013-10-01,21.379999,21.500000,21.299999,21.400000,20.739498,897000
2013-10-02,21.120001,21.200001,20.910000,21.200001,20.545673,1407200
2013-10-03,21.160000,21.160000,20.820000,20.910000,20.264622,2193700
2013-10-04,20.730000,20.930000,20.690001,20.870001,20.225857,760900
2013-10-07,20.469999,20.559999,20.240000,20.270000,19.644377,2600200
2013-10-08,19.950001,19.959999,19.420000,19.610001,19.004745,2869100
2013-10-09,19.830000,19.860001,19.510000,19.750000,19.140425,2171600
2013-10-10,19.590000,19.620001,19.230000,19.570000,18.965981,4611200
2013-10-11,19.600000,20.000000,19.600000,19.959999,19.343943,2929300
2013-10-14,19.799999,20.059999,19.650000,19.930000,19.314871,1595500
2013-10-15,19.860001,19.900000,19.590000,19.700001,19.091970,2069600
2013-10-16,19.629999,19.799999,19.600000,19.760000,19.150118,2885500
2013-10-17,19.750000,20.059999,19.709999,20.030001,19.411783,1882700
2013-10-18,19.870001,19.879999,19.500000,19.610001,19.004745,3431400
2013-10-21,19.670000,19.719999,19.549999,19.680000,19.072586,2291000
2013-10-22,19.770000,19.850000,19.629999,19.790001,19.179192,1795900
2013-10-23,19.629999,19.629999,19.340000,19.480000,18.878759,3179700
2013-10-24,19.200001,19.299999,19.070000,19.139999,18.549255,3713600
2013-10-25,19.250000,19.389999,19.200001,19.260000,18.665548,1558200
2013-10-28,19.500000,19.570000,19.360001,19.510000,18.907831,1460200
2013-10-29,19.510000,19.620001,19.420000,19.480000,18.878759,1637700
2013-10-30,19.480000,19.610001,19.350000,19.420000,18.820610,1799300
2013-10-31,18.020000,18.020000,16.660000,17.250000,16.717587,11273800
2013-11-01,17.010000,17.010000,16.709999,16.750000,16.233019,5029500
2013-11-04,16.850000,17.190001,16.620001,17.080000,16.552835,3705500
2013-11-05,17.049999,17.049999,16.790001,16.850000,16.329935,4161000
2013-11-06,17.020000,17.120001,16.980000,17.070000,16.543142,2180000
2013-11-07,17.150000,17.309999,16.820000,16.860001,16.339624,3418100
2013-11-08,16.889999,16.920000,16.660000,16.740000,16.223331,3311900
2013-11-11,16.680000,16.740000,16.520000,16.610001,16.097340,3304800
2013-11-12,17.030001,17.309999,17.010000,17.230000,16.698204,4189700
2013-11-13,17.559999,17.980000,17.469999,17.940001,17.386295,5352700
2013-11-14,18.430000,18.770000,18.200001,18.650000,18.074377,8215000
2013-11-15,18.580000,18.639999,18.389999,18.500000,17.929007,4034700
2013-11-18,19.049999,19.160000,18.660000,18.719999,18.142216,5425900
2013-11-19,18.770000,18.850000,18.629999,18.700001,18.122835,2972900
2013-11-20,18.690001,18.740000,18.469999,18.530001,17.958080,2500400
2013-11-21,18.770000,18.799999,18.620001,18.650000,18.074377,3632500
2013-11-22,18.620001,18.650000,18.270000,18.299999,17.735178,3226400
2013-11-25,18.420000,18.440001,18.139999,18.170000,17.609192,3907700
2013-11-26,18.180000,18.230000,18.040001,18.160000,17.599501,3259100
2013-11-27,18.360001,18.620001,18.360001,18.530001,17.958080,1772800
2013-11-29,18.389999,18.520000,18.260000,18.299999,17.735178,1561300
2013-12-02,18.490000,18.750000,18.459999,18.600000,18.025921,2241800
2013-12-03,18.450001,18.459999,18.320000,18.410000,17.841785,1728000
2013-12-04,18.030001,18.030001,17.750000,17.889999,17.337835,2945500
2013-12-05,17.870001,17.920000,17.750000,17.790001,17.240921,1454500
2013-12-06,18.059999,18.170000,18.010000,18.100000,17.541351,1127300
2013-12-09,18.139999,18.150000,17.900000,17.969999,17.415363,1439600
2013-12-10,17.629999,17.709999,17.510000,17.620001,17.076170,1973200
2013-12-11,17.750000,17.770000,17.400000,17.440001,16.901724,2459300
2013-12-12,17.650000,17.690001,17.520000,17.670000,17.124628,2583600
2013-12-13,17.559999,17.660000,17.480000,17.510000,16.969561,2214100
2013-12-16,17.600000,17.620001,17.450001,17.500000,16.959873,1715200
2013-12-17,17.309999,17.340000,17.230000,17.250000,16.717587,1510900
2013-12-18,17.309999,17.600000,17.230000,17.549999,17.008326,2233500
2013-12-19,17.480000,17.549999,17.410000,17.480000,16.940489,1007300
2013-12-20,17.570000,17.650000,17.480000,17.559999,17.018019,2155400
2013-12-23,17.670000,17.850000,17.580000,17.760000,17.211843,1067300
2013-12-24,17.420000,17.500000,17.420000,17.450001,16.911413,923500
2013-12-26,17.400000,17.480000,17.290001,17.309999,16.775734,2041700
2013-12-27,17.059999,17.250000,17.030001,17.090000,16.562527,2892600
2013-12-30,17.330000,17.469999,17.190001,17.459999,16.921103,2027200
2013-12-31,17.500000,17.549999,17.250000,17.290001,16.756351,1570900
2014-01-02,17.330000,17.389999,17.080000,17.160000,16.630365,2625400
2014-01-03,17.209999,17.260000,17.120001,17.180000,16.649748,928400
2014-01-06,17.299999,17.490000,17.270000,17.299999,16.766045,2356300
