Date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,20.809999,21.150000,20.639999,20.709999,19.924992,1249400
2013-02-26,20.760000,20.809999,20.370001,20.600000,19.819159,1429000
2013-02-27,20.520000,21.110001,20.520000,21.000000,20.203995,909500
2013-02-28,20.980000,21.180000,20.969999,20.969999,20.175131,1296600
2013-03-01,20.799999,21.799999,20.799999,21.799999,20.973675,1663400
2013-03-04,21.820000,22.270000,21.740000,22.139999,21.300787,2073800
2013-03-05,22.309999,22.510000,21.889999,22.080000,21.243059,1332000
2013-03-06,22.190001,22.379999,22.059999,22.180000,21.339270,599700
2013-03-07,22.160000,22.270000,21.650000,21.750000,20.925568,953800
2013-03-08,21.910000,22.230000,21.830000,22.190001,21.348894,921000
2013-03-11,22.190001,22.559999,22.190001,22.330000,21.483583,995400
2013-03-12,22.230000,22.490000,22.219999,22.280001,21.435480,905200
2013-03-13,22.450001,23.290001,22.450001,23.230000,22.349468,2147200
2013-03-14,23.250000,23.450001,23.070000,23.270000,22.387957,1136000
2013-03-15,23.230000,23.240000,22.670000,23.010000,22.137808,1754400
2013-03-18,22.709999,23.040001,22.510000,22.799999,21.935766,1050200
2013-03-19,22.799999,22.850000,22.040001,22.360001,21.512447,1153500
2013-03-20,22.500000,22.809999,22.469999,22.750000,21.887665,729900
2013-03-21,22.590000,22.750000,22.400000,22.520000,21.666388,1034000
2013-03-22,22.610001,22.690001,22.090000,22.320000,21.473961,1589100
2013-03-25,22.830000,23.200001,22.469999,23.190001,22.310986,2767100
2013-03-26,23.350000,23.990000,23.330000,23.809999,22.907484,2716800
2013-03-27,23.670000,23.940001,23.250000,23.920000,23.013313,1769800
2013-03-28,23.980000,24.150000,23.559999,23.770000,22.868999,1089200
2013-04-01,23.790001,23.940001,23.320000,23.450001,22.561129,680100
2013-04-02,23.620001,23.730000,22.889999,23.110001,22.234018,1383400
2013-04-03,23.100000,23.170000,22.440001,22.680000,21.820314,1286100
2013-04-04,22.670000,22.700001,22.309999,22.500000,21.647142,1214600
2013-04-05,22.260000,23.320000,22.250000,23.240000,22.359091,1860800
2013-04-08,23.250000,23.540001,23.230000,23.430000,22.541889,881100
2013-04-09,23.740000,23.780001,23.240000,23.280001,22.397572,1053200
2013-04-10,23.330000,24.120001,23.330000,23.799999,22.897861,1377200
2013-04-11,23.799999,23.889999,23.400000,23.549999,22.657341,698300
2013-04-12,23.389999,23.549999,23.150000,23.250000,22.368715,573200
2013-04-15,23.129999,23.219999,22.250000,22.280001,21.435480,1183800
2013-04-16,22.920000,22.940001,22.410000,22.879999,22.012732,1563200
2013-04-17,22.670000,22.799999,22.350000,22.570000,21.714485,885900
2013-04-18,22.580000,22.820000,22.370001,22.500000,21.647142,954200
2013-04-19,22.639999,23.730000,22.590000,23.570000,22.676580,1869100
2013-04-22,23.670000,23.930000,23.340000,23.709999,22.811275,1225700
2013-04-23,23.850000,24.190001,23.320000,23.940001,23.032558,2109000
2013-04-24,23.930000,25.049999,23.670000,24.709999,23.773369,3098900
2013-04-25,24.830000,25.350000,24.680000,24.809999,23.869577,1825600
2013-04-26,24.809999,24.940001,24.209999,24.340000,23.417395,985700
2013-04-29,24.370001,25.040001,24.370001,24.680000,23.744511,1468700
2013-04-30,24.750000,24.840000,24.559999,24.809999,23.869577,954300
2013-05-01,24.670000,25.240000,24.670000,25.160000,24.206312,1509800
2013-05-02,25.219999,26.010000,25.190001,25.930000,24.947130,1346200
2013-05-03,26.000000,26.540001,25.920000,25.920000,24.937510,1012100
2013-05-06,25.950001,26.510000,25.950001,26.150000,25.158789,749200
2013-05-07,26.260000,26.490000,25.950001,26.030001,25.043333,826300
2013-05-08,25.969999,26.309999,25.900000,26.260000,25.264620,431300
2013-05-09,26.240000,26.520000,25.920000,26.280001,25.283861,702800
2013-05-10,26.309999,26.500000,26.150000,26.330000,25.331964,424800
2013-05-13,26.260000,26.320000,26.080000,26.160000,25.168411,644400
2013-05-14,26.270000,27.280001,26.270000,26.950001,25.928463,1071200
2013-05-15,26.959999,27.980000,26.950001,27.590000,26.544205,1635800
2013-05-16,27.760000,27.760000,26.860001,26.990000,25.966946,806000
2013-05-17,27.110001,27.520000,26.639999,27.520000,26.476858,1670400
2013-05-20,27.590000,27.940001,27.570000,27.790001,26.736628,1423700
2013-05-21,27.840000,27.940001,27.200001,27.309999,26.274818,1082600
2013-05-22,27.389999,27.770000,26.200001,26.549999,25.543625,2298500
2013-05-23,25.900000,27.870001,25.180000,27.660000,26.611551,2014600
2013-05-24,27.549999,28.180000,27.120001,28.059999,26.996386,1199400
2013-05-28,28.379999,29.100000,28.379999,28.950001,27.852652,1907300
2013-05-29,28.820000,29.000000,28.350000,28.440001,27.361988,1170400
2013-05-30,28.600000,28.889999,27.900000,28.030001,26.967525,2178800
2013-05-31,29.000000,30.570000,28.600000,28.799999,27.708338,5229100
2013-06-03,29.020000,29.530001,28.549999,29.490000,28.372189,1901200
2013-06-04,29.440001,29.549999,29.049999,29.230000,28.122040,1067100
2013-06-05,29.139999,29.219999,28.250000,28.360001,27.285019,1224600
2013-06-06,28.240000,28.809999,27.860001,28.799999,27.708338,1040400
2013-06-07,29.000000,29.309999,28.750000,29.270000,28.160524,928500
2013-06-10,29.440001,29.540001,28.969999,29.049999,27.948866,694400
2013-06-11,28.770000,28.780001,28.330000,28.410000,27.333120,766800
2013-06-12,28.510000,28.660000,26.559999,26.809999,25.793772,2782800
2013-06-13,26.730000,27.940001,26.570000,27.740000,26.688519,1213800
2013-06-14,27.740000,28.040001,27.379999,27.639999,26.592310,601400
2013-06-17,27.879999,28.120001,27.590000,27.719999,26.669279,977700
2013-06-18,27.740000,28.240000,27.590000,28.139999,27.073355,993900
2013-06-19,28.139999,28.709999,28.049999,28.549999,27.467813,1234400
2013-06-20,28.120001,28.309999,27.680000,28.129999,27.063736,1282200
2013-06-21,28.240000,28.920000,28.020000,28.299999,27.227295,1720400
2013-06-24,27.910000,27.940001,26.879999,27.290001,26.255579,1527600
2013-06-25,27.629999,27.980000,27.400000,27.520000,26.476858,847200
2013-06-26,27.799999,28.219999,27.799999,27.969999,26.909800,911400
2013-06-27,28.139999,28.629999,27.940001,28.160000,27.092598,1290400
2013-06-28,28.129999,28.280001,27.410000,27.469999,26.428751,6674600
2013-07-01,27.770000,29.350000,27.660000,29.190001,28.083553,2053200
2013-07-02,29.260000,30.480000,29.250000,29.930000,28.795509,2641900
2013-07-03,29.660000,30.879999,29.650000,30.290001,29.141859,1653600
2013-07-05,30.650000,31.110001,30.299999,30.920000,29.747980,1216300
2013-07-08,31.139999,31.480000,30.850000,30.940001,29.767225,1451900
2013-07-09,31.200001,31.420000,30.879999,31.420000,30.229029,1182300
2013-07-10,31.410000,31.879999,31.410000,31.500000,30.305996,1647700
2013-07-11,32.099998,32.180000,31.510000,31.820000,30.613865,1177200
2013-07-12,31.920000,32.980000,31.820000,32.889999,31.643305,1427300
2013-07-15,32.910000,33.349998,32.369999,32.759998,31.518238,1191200
2013-07-16,32.709999,32.709999,31.770000,31.940001,30.729319,1317200
2013-07-17,31.870001,32.369999,31.459999,32.230000,31.008322,886500
2013-07-18,32.270000,32.419998,31.719999,32.070000,30.854389,1147100
2013-07-19,32.000000,32.700001,31.850000,32.630001,31.393164,897800
2013-07-22,32.619999,32.849998,32.090000,32.160000,30.940979,938400
2013-07-23,32.500000,32.500000,31.680000,31.690001,30.488796,1072300
2013-07-24,31.870001,32.049999,31.520000,31.840000,30.633112,1544400
2013-07-25,31.760000,31.930000,31.549999,31.719999,30.517654,948500
2013-07-26,31.719999,32.810001,31.559999,32.730000,31.489370,1272900
2013-07-29,32.720001,32.889999,31.730000,32.250000,31.027571,855200
2013-07-30,32.540001,32.709999,31.920000,32.299999,31.075672,785500
2013-07-31,32.279999,32.630001,32.200001,32.529999,31.296949,857000
2013-08-01,32.790001,33.580002,32.770000,33.279999,32.018524,1262100
2013-08-02,33.500000,33.810001,33.259998,33.700001,32.422607,977700
2013-08-05,33.680000,34.000000,33.580002,33.939999,32.653503,993700
2013-08-06,33.959999,34.080002,33.290001,33.759998,32.480328,982400
2013-08-07,33.650002,34.049999,33.139999,34.029999,32.740097,1014100
2013-08-08,34.259998,34.700001,33.740002,34.230000,32.932518,1635200
2013-08-09,35.009998,35.040001,33.330002,33.930000,32.643890,2164700
2013-08-12,33.930000,34.000000,33.169998,33.270000,32.008904,1091900
2013-08-13,33.279999,33.840000,32.830002,33.650002,32.374504,1018000
2013-08-14,33.590000,33.900002,33.200001,33.810001,32.528439,740500
2013-08-15,33.580002,33.599998,32.990002,33.110001,31.854973,1080700
2013-08-16,32.970001,33.959999,32.910000,33.680000,32.403362,1347000
2013-08-19,33.680000,34.080002,33.490002,33.840000,32.557304,768800
2013-08-20,34.000000,34.529999,33.930000,34.410000,33.105690,996200
2013-08-21,34.369999,35.130001,34.240002,34.759998,33.442413,2580300
2013-08-22,34.830002,35.299999,34.750000,35.150002,33.817646,682600
2013-08-23,35.209999,35.529999,34.880001,35.509998,34.163998,655200
2013-08-26,35.500000,36.250000,35.270000,35.959999,34.596939,1177300
2013-08-27,35.540001,35.540001,34.669998,34.880001,33.557888,1038700
2013-08-28,34.689999,34.799999,34.200001,34.599998,33.288486,831800
2013-08-29,34.599998,34.930000,34.470001,34.830002,33.509773,1124400
2013-08-30,34.750000,35.060001,34.639999,35.009998,33.682949,689100
2013-09-03,35.619999,36.000000,35.330002,35.630001,34.279449,1523100
2013-09-04,35.669998,36.290001,35.520000,36.200001,34.827839,1068900
2013-09-05,36.130001,36.650002,36.090000,36.369999,34.991398,842600
2013-09-06,36.650002,36.799999,35.840000,36.500000,35.116474,875100
2013-09-09,36.759998,37.099998,36.709999,36.889999,35.491692,933500
2013-09-10,37.150002,37.810001,37.060001,37.459999,36.040081,1322400
2013-09-11,37.169998,37.340000,36.590000,37.009998,35.607136,2009600
2013-09-12,37.000000,37.160000,36.180000,36.470001,35.087612,1916100
2013-09-13,36.400002,36.970001,36.250000,36.939999,35.539795,1119900
2013-09-16,37.410000,37.650002,37.200001,37.450001,36.030468,1320500
2013-09-17,37.610001,37.610001,36.860001,37.000000,35.597515,1239200
2013-09-18,36.930000,36.970001,35.840000,36.279999,34.904812,1879700
2013-09-19,36.299999,36.299999,35.360001,35.450001,34.106270,2332300
2013-09-20,35.669998,35.669998,33.340000,33.830002,32.547684,3977000
2013-09-23,34.000000,34.090000,33.130001,33.660000,32.384117,2404100
2013-09-24,33.759998,34.790001,33.759998,34.270000,32.970997,2969800
2013-09-25,34.139999,35.220001,33.919998,35.130001,33.798405,2403900
2013-09-26,35.130001,36.070000,35.099998,36.040001,34.673904,1893700
2013-09-27,35.950001,36.110001,35.509998,35.840000,34.481495,1095200
2013-09-30,35.250000,35.320000,34.709999,35.049999,33.721432,1785500
2013-10-01,35.000000,36.570000,35.000000,36.450001,35.068371,1684400
2013-10-02,36.459999,36.970001,36.220001,36.740002,35.347374,1615700
2013-10-03,36.700001,36.750000,35.549999,35.810001,34.452621,1316300
2013-10-04,35.880001,36.500000,35.849998,36.330002,34.952915,620700
2013-10-07,36.009998,36.340000,35.560001,35.650002,34.298691,907700
2013-10-08,35.830002,35.830002,34.209999,34.240002,32.942139,1328500
2013-10-09,34.439999,34.910000,33.770000,34.520000,33.211521,1593700
2013-10-10,35.180000,35.560001,34.810001,34.849998,33.529015,1016500
2013-10-11,34.919998,35.259998,34.439999,34.770000,33.452045,1175500
2013-10-14,34.500000,35.150002,34.320000,35.080002,33.750301,885900
2013-10-15,35.119999,35.360001,34.439999,34.619999,33.307735,567900
2013-10-16,35.000000,35.830002,34.730000,35.730000,34.375652,965500
2013-10-17,35.720001,35.959999,35.270000,35.820000,34.462242,645600
2013-10-18,36.029999,37.490002,35.970001,37.459999,36.040081,1816300
2013-10-21,37.630001,37.750000,36.980000,37.330002,35.915012,908500
2013-10-22,37.230000,37.410000,36.320000,36.740002,35.347374,994800
2013-10-23,36.630001,36.630001,35.799999,36.340000,34.962540,879300
2013-10-24,36.340000,36.990002,36.310001,36.730000,35.337746,824000
2013-10-25,36.759998,37.330002,36.540001,36.709999,35.318504,770800
2013-10-28,36.759998,37.000000,34.709999,34.759998,33.442413,2502600
2013-10-29,34.759998,34.950001,33.740002,34.259998,32.961376,2201200
2013-10-30,34.680000,35.029999,34.049999,34.180000,32.884407,1025300
2013-10-31,34.189999,34.880001,33.950001,34.580002,33.269249,1748200
2013-11-01,34.900002,35.169998,34.169998,34.860001,33.538639,1390900
2013-11-04,35.080002,35.099998,34.509998,34.939999,33.615604,1168900
2013-11-05,34.860001,35.290001,34.340000,34.919998,33.596363,1664200
2013-11-06,35.000000,35.189999,33.740002,33.820000,32.538059,1416600
2013-11-07,33.820000,34.060001,31.450001,32.139999,30.921736,4916300
2013-11-08,33.200001,33.500000,30.440001,32.290001,31.066053,3796600
2013-11-11,32.150002,32.700001,31.830000,32.180000,30.960220,1364500
2013-11-12,32.080002,32.500000,31.950001,32.330002,31.104534,1716000
2013-11-13,32.220001,34.270000,32.000000,34.000000,32.711231,2281500
2013-11-14,34.000000,34.560001,33.549999,34.439999,33.134556,2424400
2013-11-15,34.540001,34.849998,33.869999,34.220001,32.922897,2089100
2013-11-18,34.220001,34.459999,33.200001,33.349998,32.085865,2072600
2013-11-19,33.279999,33.590000,32.209999,32.459999,31.229605,2044800
2013-11-20,32.610001,33.060001,32.270000,32.490002,31.258467,1396500
2013-11-21,32.750000,33.000000,32.349998,32.540001,31.306574,2048200
2013-11-22,33.169998,34.000000,32.750000,33.759998,32.480328,3927600
2013-11-25,33.509998,33.580002,30.000000,30.230000,29.084139,12012000
2013-11-26,30.110001,31.410000,29.990000,31.209999,30.026987,4494000
2013-11-27,31.340000,32.180000,31.240000,31.850000,30.642731,3250400
2013-11-29,31.920000,31.930000,30.879999,31.639999,30.440689,1838300
2013-12-02,32.000000,33.369999,31.340000,31.480000,30.286751,4734900
2013-12-03,31.209999,31.350000,29.950001,30.360001,29.209206,4050300
2013-12-04,30.190001,31.139999,30.110001,31.110001,29.930782,2230200
2013-12-05,30.709999,30.910000,30.280001,30.340000,29.189966,1508900
2013-12-06,30.639999,30.850000,30.340000,30.730000,29.565186,1857400
2013-12-09,30.700001,30.820000,28.600000,28.740000,27.650612,4730400
2013-12-10,29.000000,29.450001,28.760000,28.969999,27.871891,2931600
2013-12-11,28.930000,29.250000,28.190001,28.290001,27.217670,1814900
2013-12-12,28.230000,29.040001,28.059999,28.760000,27.669859,1888400
2013-12-13,28.959999,29.230000,28.240000,28.260000,27.188805,1547600
2013-12-16,28.520000,28.709999,28.129999,28.510000,27.429331,1284800
2013-12-17,28.350000,28.809999,27.930000,28.709999,27.621752,1814300
2013-12-18,28.700001,29.469999,28.299999,29.410000,28.295219,3207300
2013-12-19,29.500000,30.700001,29.299999,30.209999,29.064896,2618200
2013-12-20,30.530001,31.500000,30.530001,31.110001,29.930782,3640400
2013-12-23,31.070000,31.290001,30.620001,30.990000,29.815327,1747300
2013-12-24,30.969999,31.170000,30.790001,30.930000,29.757603,447000
2013-12-26,31.070000,31.490000,31.010000,31.420000,30.229029,738200
2013-12-27,31.330000,31.450001,30.740000,30.809999,29.689396,853100
2013-12-30,31.320000,31.990000,31.080000,31.750000,30.595209,1387100
2013-12-31,31.700001,31.940001,31.370001,31.660000,30.508478,1195000
2014-01-02,31.500000,31.990000,31.250000,31.719999,30.566298,868700
2014-01-03,31.820000,31.990000,30.889999,30.990000,29.862846,1393700
2014-01-06,31.160000,31.340000,30.240000,30.450001,29.342491,2137000
2014-01-07,30.379999,31.180000,30.379999,31.090000,29.959209,975400
2014-01-08,31.049999,31.080000,30.230000,30.400000,29.294310,1491800
2014-01-09,30.570000,30.780001,29.799999,30.020000,28.928127,2035100
2014-01-10,29.959999,30.570000,29.480000,30.280001,29.178675,1680500
2014-01-13,30.219999,30.559999,29.330000,29.480000,28.407768,1070600
2014-01-14,29.709999,30.480000,29.650000,30.450001,29.342491,914200
2014-01-15,30.520000,30.830000,29.920000,30.320000,29.217218,852700
2014-01-16,30.230000,31.090000,30.190001,30.350000,29.246122,1097700
2014-01-17,30.350000,30.430000,29.500000,29.559999,28.484859,1275000
2014-01-21,29.559999,30.059999,29.500000,29.980000,28.889585,999500
2014-01-22,30.000000,31.990000,29.959999,31.690001,30.537392,2337500
2014-01-23,31.360001,31.570000,30.889999,31.389999,30.248299,1255800
2014-01-24,31.100000,31.240000,30.330000,30.510000,29.400309,1435000
2014-01-27,30.420000,31.590000,30.370001,30.959999,29.833941,1752500
2014-01-28,31.000000,31.750000,30.450001,31.650000,30.498844,1327600
2014-01-29,31.200001,31.389999,30.830000,31.260000,30.123028,1068400
2014-01-30,31.650000,32.500000,31.580000,32.310001,31.134836,1194500
2014-01-31,31.760000,32.549999,31.330000,32.330002,31.154108,1497600
2014-02-03,32.360001,32.450001,30.450001,30.530001,29.419580,1366800
2014-02-04,31.190001,31.240000,30.530001,30.770000,29.650852,1064600
2014-02-05,30.600000,30.790001,29.780001,30.680000,29.564123,1559100
2014-02-06,31.129999,31.840000,30.969999,31.730000,30.575930,2163000
2014-02-07,32.950001,33.990002,32.189999,33.110001,31.905748,2887800
2014-02-10,33.040001,33.040001,31.820000,32.500000,31.317928,1635400
2014-02-11,32.470001,32.820000,32.080002,32.709999,31.520288,1297900
2014-02-12,32.700001,32.970001,32.490002,32.599998,31.414289,1071300
2014-02-13,32.360001,32.730000,32.200001,32.470001,31.289022,1149700
2014-02-14,32.480000,32.580002,31.860001,32.029999,30.865025,761900
2014-02-18,32.389999,32.570000,32.099998,32.169998,30.999929,831800
2014-02-19,32.160000,32.200001,31.350000,31.389999,30.248299,897200
2014-02-20,31.420000,31.700001,30.780001,31.420000,30.277206,1676400
2014-02-21,31.469999,31.639999,30.660000,30.969999,29.843575,1474800
2014-02-24,30.990000,31.110001,30.709999,30.950001,29.824305,894700
2014-02-25,30.959999,31.350000,30.830000,30.959999,29.833941,670800
2014-02-26,30.900000,31.230000,30.500000,30.719999,29.602667,1015600
2014-02-27,30.730000,31.040001,30.680000,30.790001,29.670124,1066600
2014-02-28,30.860001,31.190001,30.270000,30.750000,29.631577,1585800
2014-03-03,30.160000,30.440001,29.510000,29.990000,28.899221,2640900
2014-03-04,30.510000,30.620001,29.790001,29.809999,28.725765,2201900
2014-03-05,29.850000,32.119999,29.850000,31.920000,30.759026,3859300
2014-03-06,32.049999,32.369999,31.580000,31.799999,30.643387,1887700
2014-03-07,32.080002,32.200001,31.299999,31.980000,30.816839,1257400
2014-03-10,31.980000,32.209999,31.200001,31.790001,30.633749,2076700
2014-03-11,31.860001,33.590000,31.790001,32.939999,31.741922,3862400
2014-03-12,33.099998,33.590000,32.480000,33.259998,32.050282,2264600
2014-03-13,33.389999,33.410000,31.940001,32.200001,31.028837,2742500
2014-03-14,32.009998,32.299999,31.379999,31.969999,30.807201,3045800
2014-03-17,32.099998,32.099998,30.170000,30.330000,29.226854,4136100
2014-03-18,30.350000,30.790001,30.270000,30.740000,29.621941,1721500
2014-03-19,30.760000,30.920000,29.049999,29.139999,28.080133,3962100
2014-03-20,29.240000,30.559999,29.209999,29.950001,28.860678,3960200
2014-03-21,30.090000,30.180000,27.309999,27.600000,26.596149,7697400
2014-03-24,29.200001,29.200001,27.410000,28.660000,27.617596,6862700
