Date,Open,High,Low,Close,Adj Close,Volume
2012-09-20,17.629999,17.985001,17.594999,17.975000,15.768899,29453800
2012-09-21,18.065001,18.270000,17.975000,18.110001,15.887336,48380200
2012-09-24,18.080000,18.270000,18.014999,18.215000,15.979443,20508200
2012-09-25,18.334999,18.450001,17.915001,17.930000,15.729421,34472400
2012-09-26,17.955000,17.990000,17.530001,17.559999,15.404832,27831800
2012-09-27,17.684999,17.934999,17.639999,17.895000,15.698722,25459600
2012-09-28,17.875000,17.969999,17.785000,17.870001,15.676785,20652000
2012-10-01,17.975000,18.080000,17.645000,17.690001,15.589980,22775200
2012-10-02,17.730000,18.035000,17.730000,17.920000,15.792675,25417400
2012-10-03,17.965000,18.235001,17.945000,18.100000,15.951308,20782800
2012-10-04,18.219999,18.350000,18.125000,18.250000,16.083502,18733800
2012-10-05,18.360001,18.490000,18.230000,18.270000,16.101130,16851800
2012-10-08,18.174999,18.235001,18.084999,18.105000,15.955714,20438200
2012-10-09,18.025000,18.080000,17.645000,17.660000,15.563538,24560800
2012-10-10,17.719999,17.719999,17.469999,17.580000,15.493035,33420600
2012-10-11,17.684999,17.780001,17.549999,17.565001,15.479817,28032800
2012-10-12,17.645000,17.934999,17.580000,17.889999,15.766233,24005600
2012-10-15,17.915001,18.264999,17.879999,18.215000,16.052654,23607600
2012-10-16,18.290001,18.455000,18.240000,18.334999,16.158405,19486600
2012-10-17,18.410000,18.610001,18.334999,18.559999,16.356697,20246200
2012-10-18,18.549999,18.799999,18.445000,18.645000,16.431612,27997000
2012-10-19,18.605000,18.750000,18.309999,18.475000,16.281788,29551400
2012-10-22,18.430000,18.584999,18.350000,18.514999,16.317039,21086200
2012-10-23,18.280001,18.344999,18.035000,18.215000,16.052654,28083800
2012-10-24,18.305000,18.424999,18.165001,18.209999,16.048248,25443200
2012-10-25,18.340000,18.450001,18.100000,18.180000,16.021805,21783200
2012-10-26,18.315001,18.889999,18.315001,18.780001,16.550579,47384200
2012-10-31,18.799999,18.924999,18.559999,18.764999,16.537359,32405000
2012-11-01,18.830000,18.975000,18.680000,18.775000,16.546177,24153600
2012-11-02,18.895000,18.980000,18.785000,18.805000,16.572618,28295800
2012-11-05,18.690001,18.745001,18.360001,18.715000,16.493298,26431400
2012-11-06,18.705000,18.750000,18.584999,18.584999,16.378729,27263400
2012-11-07,18.410000,18.465000,18.020000,18.290001,16.118752,34788400
2012-11-08,18.209999,18.415001,18.094999,18.100000,15.951308,23182200
2012-11-09,18.000000,18.155001,17.924999,18.059999,15.916052,24235200
2012-11-12,18.055000,18.120001,17.920000,18.084999,15.938087,16493400
2012-11-13,18.049999,18.295000,17.875000,18.055000,15.911650,25077800
2012-11-14,18.105000,18.110001,17.655001,17.700001,15.598789,27147200
2012-11-15,17.700001,17.850000,17.480000,17.570000,15.484224,23212400
2012-11-16,17.584999,17.785000,17.475000,17.725000,15.620824,31911000
2012-11-19,17.900000,18.014999,17.750000,18.004999,15.867586,21389000
2012-11-20,17.980000,18.309999,17.950001,18.280001,16.109940,22119200
2012-11-21,18.325001,18.325001,18.129999,18.245001,16.079096,11961800
2012-11-23,18.379999,18.455000,18.280001,18.455000,16.264166,7324200
2012-11-26,18.344999,18.415001,18.264999,18.315001,16.140785,14208200
2012-11-27,18.219999,18.325001,18.125000,18.145000,15.990966,17178200
2012-11-28,18.129999,18.355000,17.950001,18.330000,16.154001,26547800
2012-11-29,18.350000,18.450001,18.215000,18.430000,16.242128,22985600
2012-11-30,18.434999,18.635000,18.379999,18.600000,16.391953,23400200
2012-12-03,18.684999,18.705000,18.490000,18.540001,16.339077,16825000
2012-12-04,18.530001,18.625000,18.485001,18.600000,16.391953,20603200
2012-12-05,18.600000,18.645000,18.350000,18.440001,16.250946,22759000
2012-12-06,18.459999,18.615000,18.405001,18.570000,16.365513,16524400
2012-12-07,18.625000,18.665001,18.410000,18.514999,16.317039,23660400
2012-12-10,18.475000,18.770000,18.450001,18.625000,16.413986,18474200
2012-12-11,18.735001,18.775000,18.615000,18.700001,16.480083,23422400
2012-12-12,18.770000,18.879999,18.660000,18.709999,16.488895,19773200
2012-12-13,18.709999,18.780001,18.340000,18.469999,16.277382,21327000
2012-12-14,18.424999,18.450001,18.215000,18.270000,16.101130,24665400
2012-12-17,18.360001,18.785000,18.260000,18.770000,16.541769,30059800
2012-12-18,18.855000,19.075001,18.639999,19.025000,16.766491,27629800
2012-12-19,19.030001,19.094999,18.945000,19.004999,16.748873,27300800
2012-12-20,19.025000,19.110001,18.924999,19.045000,16.784122,23073600
2012-12-21,18.815001,18.830000,18.504999,18.615000,16.405172,52317600
2012-12-24,18.555000,18.730000,18.549999,18.680000,16.462454,6787200
2012-12-26,18.635000,18.700001,18.450001,18.650000,16.436010,17323000
2012-12-27,18.665001,18.680000,18.195000,18.495001,16.299414,26906400
2012-12-28,18.334999,18.495001,18.260000,18.270000,16.172394,15174800
2012-12-31,18.200001,18.700001,18.150000,18.680000,16.535316,26815200
2013-01-02,19.025000,19.285000,19.025000,19.260000,17.048723,35246400
2013-01-03,19.245001,19.290001,18.990000,19.045000,16.858412,22807600
2013-01-04,19.100000,19.145000,18.950001,19.035000,16.849562,19035000
2013-01-07,18.924999,19.020000,18.825001,18.950001,16.774311,19034000
2013-01-08,18.860001,19.080000,18.605000,19.080000,16.889391,33510400
2013-01-09,19.125000,19.275000,19.059999,19.209999,17.004465,19628000
2013-01-10,19.325001,19.379999,19.125000,19.250000,17.039877,20995600
2013-01-11,19.195000,19.290001,19.139999,19.230000,17.022169,13955600
2013-01-14,19.250000,19.465000,19.235001,19.459999,17.225765,17253800
2013-01-15,19.434999,19.610001,19.355000,19.600000,17.349693,24884200
2013-01-16,19.530001,19.645000,19.490000,19.590000,17.340836,17708800
2013-01-17,19.670000,20.020000,19.610001,19.975000,17.681637,22206600
2013-01-18,19.959999,20.139999,19.870001,20.135000,17.823261,23543400
2013-01-22,20.090000,20.125000,19.799999,19.905001,17.619677,27084600
2013-01-23,19.945000,20.059999,19.900000,20.000000,17.703762,19079800
2013-01-24,20.110001,20.125000,19.785000,19.790001,17.517879,25238600
2013-01-25,19.959999,19.959999,19.750000,19.879999,17.597546,20791000
2013-01-28,19.950001,19.955000,19.754999,19.785000,17.513447,19535000
2013-01-29,19.795000,19.795000,19.475000,19.555000,17.309858,29795800
2013-01-30,19.639999,19.670000,19.430000,19.514999,17.274450,30076200
2013-01-31,19.250000,19.465000,18.945000,19.040001,16.853985,50031400
2013-02-01,19.200001,19.309999,19.065001,19.299999,17.084135,30707200
2013-02-04,19.225000,19.254999,18.905001,19.094999,16.902672,32342600
2013-02-05,19.240000,19.735001,19.110001,19.620001,17.367397,32715000
2013-02-06,19.559999,19.575001,19.299999,19.365000,17.141670,22999600
2013-02-07,19.334999,19.370001,19.040001,19.309999,17.092985,26062600
2013-02-08,19.344999,19.440001,19.275000,19.375000,17.150524,30787000
2013-02-11,19.365000,19.385000,19.195000,19.320000,17.101837,14686400
2013-02-12,19.299999,19.514999,19.155001,19.485001,17.247898,34855600
2013-02-13,20.934999,21.000000,19.920000,20.065001,17.761305,114136600
2013-02-14,20.195000,20.340000,19.950001,20.170000,17.854246,43627400
2013-02-15,20.135000,20.629999,20.135000,20.620001,18.252584,39906000
2013-02-19,20.635000,20.785000,20.600000,20.725000,18.345528,34180800
2013-02-20,20.760000,20.865000,20.459999,20.475000,18.124231,31255800
2013-02-21,20.360001,20.415001,19.980000,20.040001,17.739176,26115800
2013-02-22,19.910000,20.045000,19.815001,19.955000,17.663929,28505600
2013-02-25,20.030001,20.160000,19.665001,19.705000,17.442631,36091200
2013-02-26,19.760000,19.885000,19.725000,19.844999,17.566559,25640200
2013-02-27,19.885000,20.165001,19.725000,20.075001,17.770157,18656200
2013-02-28,20.035000,20.190001,19.895000,19.895000,17.610819,24696600
2013-03-01,19.860001,20.030001,19.730000,20.014999,17.717045,24473600
2013-03-04,19.934999,20.240000,19.815001,20.190001,17.871954,19551400
2013-03-05,20.350000,20.520000,20.315001,20.475000,18.124231,24707800
2013-03-06,20.575001,20.655001,20.360001,20.424999,18.079969,15663800
2013-03-07,20.415001,20.495001,20.305000,20.309999,17.978176,13348200
2013-03-08,20.430000,20.584999,20.235001,20.500000,18.146358,22782600
2013-03-11,20.415001,20.570000,20.360001,20.565001,18.203899,16923800
2013-03-12,20.535000,20.535000,20.254999,20.360001,18.022430,28815200
2013-03-13,20.395000,20.410000,20.165001,20.295000,17.964893,17323800
2013-03-14,20.395000,20.620001,20.280001,20.580000,18.217176,28377200
2013-03-15,20.434999,20.620001,20.295000,20.355000,18.018011,35299600
2013-03-18,20.125000,20.250000,19.924999,20.184999,17.867527,26053800
2013-03-19,20.174999,20.219999,19.764999,20.065001,17.761305,32476200
2013-03-20,20.254999,20.545000,20.225000,20.490000,18.137510,25300200
2013-03-21,20.385000,20.450001,20.080000,20.200001,17.880804,24035800
2013-03-22,20.320000,20.615000,20.254999,20.610001,18.243727,19189800
2013-03-25,20.709999,20.910000,20.635000,20.860001,18.465021,43688200
2013-03-26,20.959999,21.000000,20.655001,20.735001,18.354382,25929800
2013-03-27,20.645000,20.879999,20.575001,20.875000,18.478306,22330400
2013-03-28,20.834999,21.004999,20.760000,20.990000,18.580105,27182000
2013-04-01,20.730000,21.030001,20.540001,20.690001,18.400015,20077600
2013-04-02,20.725000,21.180000,20.715000,21.150000,18.809101,29034800
2013-04-03,21.139999,21.305000,20.775000,20.910000,18.595661,25813800
2013-04-04,20.889999,21.150000,20.815001,21.059999,18.729063,15531800
2013-04-05,20.695000,20.820000,20.465000,20.780001,18.480053,27949600
2013-04-08,20.799999,20.855000,20.635000,20.815001,18.511179,19046400
2013-04-09,20.815001,20.910000,20.459999,20.639999,18.355545,23151600
2013-04-10,20.639999,20.889999,20.600000,20.809999,18.506735,26478200
2013-04-11,20.900000,20.980000,20.825001,20.905001,18.591219,26442400
2013-04-12,20.934999,21.059999,20.885000,21.000000,18.675707,33938400
2013-04-15,20.934999,20.934999,20.549999,20.575001,18.297747,27089000
2013-04-16,20.740000,20.815001,20.620001,20.705000,18.413355,32861800
2013-04-17,20.559999,20.639999,20.264999,20.309999,18.062073,36055600
2013-04-18,20.360001,20.379999,19.975000,19.995001,17.781933,32357600
2013-04-19,19.930000,20.305000,19.830000,20.280001,18.035395,29289800
2013-04-22,20.245001,20.309999,20.125000,20.235001,17.995375,27501600
2013-04-23,20.389999,20.465000,20.139999,20.450001,18.186581,23914000
2013-04-24,20.525000,20.639999,20.270000,20.334999,18.084307,22903000
2013-04-25,20.370001,20.510000,20.305000,20.375000,18.119877,24018600
2013-04-26,20.400000,20.764999,20.320000,20.684999,18.395567,27520000
2013-04-29,20.809999,20.844999,20.639999,20.745001,18.448929,16754000
2013-04-30,20.830000,20.840000,20.565001,20.650000,18.364445,17755600
2013-05-01,20.990000,21.235001,20.830000,20.930000,18.613447,26820400
2013-05-02,20.855000,21.100000,20.825001,21.055000,18.724621,15547000
2013-05-03,21.070000,21.375000,21.070000,21.270000,18.915817,15546600
2013-05-06,21.230000,21.420000,21.170000,21.389999,19.022541,14482000
2013-05-07,21.485001,21.625000,21.415001,21.525000,19.142597,18318000
2013-05-08,21.469999,21.680000,21.455000,21.639999,19.244867,14363400
2013-05-09,21.584999,21.645000,21.375000,21.480000,19.102575,15657600
2013-05-10,21.545000,21.680000,21.455000,21.540001,19.155939,12767600
2013-05-13,21.540001,21.600000,21.285000,21.594999,19.204851,19774400
2013-05-14,21.639999,21.820000,21.520000,21.665001,19.267103,19843000
2013-05-15,21.725000,21.870001,21.485001,21.865000,19.444965,15800000
2013-05-16,21.750000,21.865000,21.375000,21.434999,19.062557,17765200
2013-05-17,21.584999,21.594999,21.084999,21.320000,18.960287,29333000
2013-05-20,21.235001,21.280001,20.655001,20.760000,18.462269,38054400
2013-05-21,20.805000,21.205000,20.770000,21.115000,18.777977,25555600
2013-05-22,20.969999,21.320000,20.770000,20.889999,18.577877,23459200
2013-05-23,20.795000,20.934999,20.684999,20.910000,18.595661,21527000
2013-05-24,20.709999,20.975000,20.665001,20.975000,18.653469,15468600
2013-05-28,21.125000,21.240000,20.760000,20.910000,18.595661,16052600
2013-05-29,20.879999,20.895000,20.385000,20.395000,18.137667,34549800
2013-05-30,20.459999,20.625000,20.450001,20.475000,18.208811,14780600
2013-05-31,20.445000,20.445000,20.075001,20.084999,17.861975,29007200
2013-06-03,20.125000,20.230000,19.754999,20.230000,17.990925,23324000
2013-06-04,20.260000,20.555000,20.155001,20.459999,18.195469,26716800
2013-06-05,20.480000,20.485001,20.030001,20.094999,17.870867,26948600
2013-06-06,20.129999,20.170000,19.805000,20.120001,17.893099,22329800
2013-06-07,20.260000,20.639999,20.165001,20.590000,18.311089,24826200
2013-06-10,20.590000,20.605000,20.250000,20.334999,18.084307,20579800
2013-06-11,20.235001,20.290001,19.965000,20.080000,17.857533,19922800
2013-06-12,20.180000,20.195000,19.629999,19.760000,17.572952,23780000
2013-06-13,19.700001,19.950001,19.455000,19.875000,17.675217,24529000
2013-06-14,19.805000,19.940001,19.570000,19.870001,17.670771,23925200
2013-06-17,20.084999,20.290001,19.850000,20.040001,17.821957,19701800
2013-06-18,20.110001,20.355000,20.080000,20.195000,17.959805,19207400
2013-06-19,20.254999,20.410000,20.065001,20.105000,17.879766,23001000
2013-06-20,19.895000,19.895000,19.375000,19.455000,17.301704,30334400
2013-06-21,19.610001,19.910000,19.445000,19.885000,17.684113,46303000
2013-06-24,19.684999,20.000000,19.665001,19.889999,17.688559,33677800
2013-06-25,20.014999,20.165001,19.844999,20.084999,17.861975,27098600
2013-06-26,20.245001,20.315001,20.049999,20.094999,17.870867,22123000
2013-06-27,20.275000,20.434999,20.129999,20.150000,17.919783,26124200
2013-06-28,20.049999,20.995001,20.049999,20.875000,18.564539,97296400
2013-07-01,20.945000,20.965000,20.315001,20.330000,18.164701,28941600
2013-07-02,20.219999,20.610001,20.129999,20.375000,18.204906,24751800
2013-07-03,20.209999,20.639999,20.205000,20.575001,18.383602,13143800
2013-07-05,20.879999,20.959999,20.620001,20.850000,18.629313,15595200
2013-07-08,20.975000,21.254999,20.920000,21.205000,18.946505,23803200
2013-07-09,21.434999,21.540001,21.320000,21.334999,19.062668,22541400
2013-07-10,21.355000,21.514999,21.240000,21.455000,19.169880,17732000
2013-07-11,21.730000,22.325001,21.635000,22.230000,19.862337,45031400
2013-07-12,22.215000,22.350000,22.045000,22.340000,19.960619,21933400
2013-07-15,22.280001,22.315001,22.020000,22.075001,19.723846,17892000
2013-07-16,22.080000,22.170000,21.875000,21.995001,19.652365,17179800
2013-07-17,22.075001,22.120001,21.834999,21.934999,19.598759,15149600
2013-07-18,22.025000,22.315001,22.020000,22.170000,19.808723,19772000
2013-07-19,22.240000,22.315001,22.065001,22.285000,19.911474,20092400
2013-07-22,22.635000,22.725000,22.254999,22.465000,20.072311,20483400
2013-07-23,22.475000,22.705000,22.400000,22.570000,20.166122,23682000
2013-07-24,22.570000,22.815001,22.320000,22.480000,20.085709,19652000
2013-07-25,22.344999,22.405001,21.985001,22.084999,19.732775,20787000
2013-07-26,21.905001,21.950001,21.705000,21.865000,19.536211,27925600
2013-07-29,21.745001,21.830000,21.665001,21.700001,19.388784,15990000
2013-07-30,21.645000,21.750000,21.330000,21.355000,19.080532,26903400
2013-07-31,22.125000,22.695000,21.965000,22.540001,20.139320,54094800
2013-08-01,22.885000,23.165001,22.844999,22.920000,20.478848,28002400
2013-08-02,22.945000,22.945000,22.695000,22.860001,20.425236,23239800
2013-08-05,22.770000,22.980000,22.770000,22.815001,20.385031,15492400
2013-08-06,22.715000,22.815001,22.355000,22.495001,20.099112,22526000
2013-08-07,22.385000,22.655001,22.315001,22.590000,20.183992,18990200
2013-08-08,22.770000,22.865000,22.440001,22.469999,20.076773,14754800
2013-08-09,22.389999,22.549999,22.270000,22.309999,19.933813,12401400
2013-08-12,22.190001,22.434999,22.135000,22.389999,20.005295,10171400
2013-08-13,22.330000,22.500000,22.165001,22.424999,20.036566,13833600
2013-08-14,22.395000,22.400000,21.895000,21.930000,19.594292,23288000
2013-08-15,21.844999,21.850000,21.309999,21.504999,19.214550,24199200
2013-08-16,21.445000,21.459999,21.160000,21.270000,19.004581,20840600
2013-08-19,21.290001,21.379999,21.059999,21.094999,18.848221,13052800
2013-08-20,21.205000,21.415001,21.075001,21.344999,19.071592,14121400
2013-08-21,21.230000,21.235001,20.660000,20.915001,18.687399,28185000
2013-08-22,20.980000,21.084999,20.934999,21.010000,18.772276,11381400
2013-08-23,21.000000,21.075001,20.760000,20.930000,18.700794,15776400
2013-08-26,20.975000,21.045000,20.645000,20.719999,18.513161,20618600
2013-08-27,20.584999,21.094999,20.530001,20.900000,18.673990,23324000
2013-08-28,20.885000,21.105000,20.725000,20.959999,18.727596,25488600
2013-08-29,20.910000,21.355000,20.860001,21.219999,18.959911,19557600
2013-08-30,21.285000,21.285000,20.975000,21.045000,18.803551,19866800
2013-09-03,21.305000,21.580000,21.225000,21.370001,19.093935,18807400
2013-09-04,21.440001,21.620001,21.295000,21.530001,19.236893,19782800
2013-09-05,21.490000,21.600000,21.160000,21.270000,19.004581,20721200
2013-09-06,21.395000,21.434999,21.065001,21.240000,18.977779,21006400
2013-09-09,21.280001,21.350000,21.045000,21.150000,18.897358,22559800
2013-09-10,21.225000,21.420000,21.205000,21.420000,19.138611,21793800
2013-09-11,21.365000,21.945000,21.365000,21.900000,19.567484,21005600
2013-09-12,21.924999,21.965000,21.705000,21.745001,19.428991,14165200
2013-09-13,21.825001,22.065001,21.770000,21.985001,19.643435,14228200
2013-09-16,22.295000,22.344999,22.115000,22.209999,19.844467,17037400
2013-09-17,22.285000,22.385000,22.200001,22.225000,19.857870,14553600
2013-09-18,22.250000,22.270000,21.924999,22.135000,19.777456,25128400
2013-09-19,22.254999,22.389999,22.115000,22.205000,19.839998,15730600
2013-09-20,22.235001,22.410000,22.165001,22.200001,19.835535,26830800
2013-09-23,22.040001,22.170000,21.850000,21.969999,19.630026,15529400
2013-09-24,22.059999,22.174999,21.805000,21.844999,19.518339,21769400
2013-09-25,21.895000,21.924999,21.600000,21.625000,19.321772,19228400
2013-09-26,21.719999,22.065001,21.680000,22.049999,19.701508,18696400
2013-09-27,22.010000,22.434999,21.969999,22.370001,19.987423,21498200
2013-09-30,22.115000,22.655001,22.115000,22.559999,20.245428,36443600
