Date,Open,High,Low,Close,Adj Close,Volume
2012-12-03,49.770000,50.000000,49.270000,49.290001,44.395893,8395400
2012-12-04,49.250000,49.450001,48.849998,49.299999,44.404903,8400900
2012-12-05,49.430000,49.900002,49.139999,49.590000,44.666103,9182300
2012-12-06,48.779999,49.130001,48.560001,49.060001,44.867306,4828900
2012-12-07,49.180000,49.380001,49.009998,49.240002,45.031925,5279200
2012-12-10,49.209999,49.509998,49.189999,49.299999,45.086788,5264500
2012-12-11,49.369999,49.990002,49.360001,49.480000,45.251411,9040000
2012-12-12,49.759998,50.070000,49.419998,49.639999,45.397739,6474300
2012-12-13,49.610001,49.689999,48.910000,49.110001,44.913036,6108000
2012-12-14,49.009998,49.119999,48.549999,48.669998,44.510635,8086400
2012-12-17,48.720001,49.320000,48.669998,49.279999,45.068504,10324500
2012-12-18,49.349998,50.320000,49.150002,50.220001,45.928173,14023800
2012-12-19,50.150002,50.509998,49.939999,49.939999,45.672100,8382100
2012-12-20,49.830002,51.060001,49.830002,50.930000,46.577496,8410700
2012-12-21,50.410000,50.750000,49.680000,50.000000,45.726974,15996900
2012-12-24,49.919998,50.200001,49.840000,49.880001,45.617229,2772000
2012-12-26,49.849998,49.980000,49.450001,49.849998,45.589787,4200200
2012-12-27,49.799999,50.000000,48.900002,49.529999,45.297138,6948200
2012-12-28,49.349998,49.700001,49.020000,49.150002,44.949619,6985800
2012-12-31,48.889999,49.799999,48.799999,49.790001,45.534924,10224500
2013-01-02,50.799999,51.250000,50.639999,51.099998,46.732964,11674700
2013-01-03,51.049999,51.340000,50.840000,51.209999,46.833565,7566600
2013-01-04,51.380001,52.340000,51.330002,52.189999,47.729816,8745900
2013-01-07,51.759998,51.759998,50.660000,50.970001,46.614079,9472100
2013-01-08,50.880001,51.180000,50.570000,50.759998,46.422020,8637600
2013-01-09,50.930000,51.500000,50.759998,50.779999,46.440308,8389000
2013-01-10,50.869999,51.240002,50.590000,50.790001,46.449459,8097400
2013-01-11,50.820000,51.020000,50.450001,50.580002,46.257408,7149000
2013-01-14,50.400002,50.830002,50.180000,50.590000,46.266556,9308800
2013-01-15,50.470001,51.150002,50.430000,51.090000,46.723827,7299500
2013-01-16,50.849998,51.779999,50.799999,51.529999,47.126213,7371800
2013-01-17,51.840000,52.700001,51.840000,52.410000,47.931015,10132100
2013-01-18,52.240002,52.340000,51.810001,52.340000,47.866993,8490900
2013-01-22,52.389999,52.799999,52.180000,52.730000,48.223663,6635200
2013-01-23,52.860001,54.160000,52.779999,53.950001,49.339401,13842700
2013-01-24,54.029999,54.869999,53.919998,53.950001,49.339401,13608000
2013-01-25,53.799999,54.560001,53.610001,54.380001,49.732658,7939400
2013-01-28,54.279999,54.560001,54.099998,54.360001,49.714359,7133500
2013-01-29,54.150002,54.209999,53.529999,53.990002,49.375980,7786400
2013-01-30,53.849998,54.000000,53.549999,53.790001,49.193081,9821800
2013-01-31,53.840000,54.250000,53.650002,53.880001,49.275391,7333900
2013-02-01,54.180000,54.869999,54.150002,54.590000,49.924717,9552300
2013-02-04,54.160000,54.500000,53.799999,53.900002,49.293686,7717400
2013-02-05,54.360001,54.410000,54.000000,54.290001,49.650345,10246400
2013-02-06,55.400002,55.500000,54.410000,54.520000,49.860695,26833600
2013-02-07,54.070000,54.480000,53.410000,54.360001,49.714359,11723200
2013-02-08,54.380001,54.720001,54.310001,54.660000,49.988731,9584300
2013-02-11,54.650002,54.980000,54.590000,54.750000,50.071030,6358600
2013-02-12,54.770000,55.049999,54.689999,54.950001,50.253944,8758100
2013-02-13,55.080002,55.299999,54.669998,54.959999,50.263088,5701400
2013-02-14,54.919998,55.169998,54.709999,54.880001,50.189930,8564500
2013-02-15,55.049999,55.619999,54.889999,55.610001,50.857544,17783400
2013-02-19,55.580002,55.950001,55.570000,55.730000,50.967285,7780500
2013-02-20,55.619999,55.820000,54.560001,54.599998,49.933846,8460700
2013-02-21,54.580002,54.820000,54.009998,54.169998,49.540604,6802500
2013-02-22,54.389999,54.580002,53.930000,54.250000,49.613762,7603600
2013-02-25,54.599998,54.790001,53.590000,53.590000,49.010170,9830200
2013-02-26,53.810001,54.040001,53.599998,53.900002,49.293686,6238300
2013-02-27,53.900002,54.660000,53.849998,54.480000,49.824108,7243500
2013-02-28,54.540001,55.040001,54.389999,54.590000,49.924717,6605000
2013-03-01,54.310001,55.369999,54.299999,55.330002,50.601467,8311500
2013-03-04,55.160000,55.840000,55.000000,55.799999,51.031296,6357400
2013-03-05,55.950001,56.580002,55.900002,56.480000,51.653183,7067900
2013-03-06,56.529999,56.840000,56.250000,56.360001,51.543442,5572600
2013-03-07,56.360001,56.470001,56.009998,56.320000,51.506859,4813700
2013-03-08,56.560001,57.509998,56.520000,57.389999,52.485416,8157800
2013-03-11,57.389999,57.750000,57.340000,57.660000,52.732346,7155200
2013-03-12,57.520000,57.630001,56.700001,57.110001,52.229351,7159100
2013-03-13,57.160000,57.439999,56.939999,57.340000,52.439690,5209800
2013-03-14,57.349998,57.820000,57.270000,57.750000,52.814659,5908200
2013-03-15,57.500000,57.779999,57.340000,57.580002,52.659180,13788100
2013-03-18,57.080002,57.189999,56.750000,56.830002,51.973274,5125800
2013-03-19,56.830002,57.049999,55.759998,56.310001,51.497719,8884200
2013-03-20,56.590000,57.150002,56.540001,56.939999,52.073883,6018700
2013-03-21,56.740002,56.849998,56.160000,56.310001,51.497719,5168500
2013-03-22,56.650002,57.099998,56.520000,56.779999,51.927547,5500200
2013-03-25,57.000000,57.110001,55.869999,56.209999,51.406265,7881500
2013-03-26,56.410000,56.730000,56.330002,56.630001,51.790367,4675600
2013-03-27,56.340000,56.500000,55.990002,56.470001,51.644047,6392400
2013-03-28,56.590000,56.939999,56.500000,56.799999,51.945843,6705600
2013-04-01,56.889999,57.139999,56.150002,56.689999,51.845242,6722400
2013-04-02,57.040001,57.459999,56.959999,57.459999,52.549442,6575300
2013-04-03,57.639999,57.750000,57.000000,57.250000,52.357384,8101000
2013-04-04,57.279999,57.720001,57.180000,57.590000,52.668327,6412400
2013-04-05,56.889999,57.730000,56.369999,57.700001,52.768925,7034700
2013-04-08,57.830002,58.820000,57.759998,58.820000,53.793213,9796200
2013-04-09,58.720001,59.240002,58.520000,59.139999,54.085865,8864800
2013-04-10,59.369999,60.139999,59.340000,60.110001,54.972961,8438100
2013-04-11,60.110001,60.669998,60.020000,60.549999,55.375370,9241800
2013-04-12,60.290001,60.730000,60.270000,60.549999,55.375370,8533000
2013-04-15,60.259998,60.669998,58.840000,58.880001,53.848087,12027900
2013-04-16,59.259998,60.750000,59.080002,60.750000,55.558277,10309400
2013-04-17,60.349998,60.689999,60.020000,60.680000,55.494259,11531200
2013-04-18,60.639999,60.669998,59.880001,59.990002,54.863232,9203200
2013-04-19,60.250000,61.560001,60.250000,61.560001,56.299053,9488300
2013-04-22,61.590000,62.099998,61.150002,62.009998,56.710590,6306900
2013-04-23,62.400002,62.619999,61.540001,62.590000,57.241024,6260800
2013-04-24,62.709999,62.900002,61.590000,61.939999,56.646576,7335400
2013-04-25,62.009998,62.169998,61.549999,62.000000,56.701450,6680900
2013-04-26,62.060001,62.290001,61.549999,61.869999,56.582558,7038500
2013-04-29,62.820000,63.250000,62.590000,63.000000,57.615982,7203900
2013-04-30,62.930000,63.080002,62.439999,62.840000,57.469662,8528800
2013-05-01,62.880001,63.500000,62.799999,63.209999,57.808037,7468900
2013-05-02,63.400002,63.930000,63.110001,63.880001,58.420780,5249600
2013-05-03,64.180000,64.849998,63.880001,64.800003,59.262157,9196000
2013-05-06,65.089996,65.589996,64.510002,65.059998,59.499931,10239600
2013-05-07,65.440002,66.089996,64.769997,66.070000,60.423622,14539100
2013-05-08,66.000000,66.000000,64.559998,65.989998,60.350456,17803200
2013-05-09,65.730003,67.110001,65.510002,66.669998,60.972347,11325000
2013-05-10,66.690002,67.430000,66.339996,67.199997,61.457043,8654000
2013-05-13,66.959999,67.519997,66.919998,67.320000,61.566799,5195000
2013-05-14,67.430000,67.489998,66.980003,67.470001,61.703979,9675400
2013-05-15,67.419998,67.790001,67.180000,67.669998,61.886890,7925900
2013-05-16,67.620003,67.889999,66.199997,66.470001,60.789436,8473100
2013-05-17,66.160004,66.580002,65.680000,66.580002,60.890041,9160100
2013-05-20,66.580002,66.599998,66.050003,66.120003,60.469345,5893300
2013-05-21,66.349998,66.400002,65.709999,65.830002,60.204140,7359100
2013-05-22,65.760002,66.709999,65.269997,65.570000,59.966358,8142400
2013-05-23,64.870003,65.440002,64.239998,65.230003,59.655411,7536200
2013-05-24,64.750000,65.529999,64.389999,65.489998,59.893185,8846100
2013-05-28,65.980003,66.760002,65.919998,66.690002,60.990623,8280000
2013-05-29,66.370003,66.480003,65.739998,66.260002,60.597385,6954000
2013-05-30,66.440002,67.110001,64.320000,64.650002,59.124977,13052700
2013-05-31,64.570000,65.029999,63.070000,63.080002,57.689152,11280900
2013-06-03,63.060001,63.820000,62.529999,63.799999,58.347618,8705600
2013-06-04,63.930000,64.930000,63.860001,64.349998,58.850616,8147700
2013-06-05,64.050003,64.120003,62.799999,63.119999,57.725727,8893600
2013-06-06,63.099998,63.320000,62.040001,63.139999,57.744019,8661900
2013-06-07,63.630001,64.870003,63.250000,64.849998,59.307884,7611300
2013-06-10,64.910004,64.970001,63.700001,63.830002,58.375057,6729500
2013-06-11,63.320000,64.300003,62.970001,63.799999,58.347618,6454800
2013-06-12,64.320000,64.449997,62.869999,62.990002,57.606846,7663200
2013-06-13,62.990002,64.400002,62.520000,64.300003,58.804886,5584900
2013-06-14,64.010002,64.430000,63.630001,63.799999,58.347618,5311800
2013-06-17,64.300003,65.129997,64.250000,64.489998,58.978645,6752000
2013-06-18,64.610001,65.489998,64.559998,65.290001,59.710281,5234400
2013-06-19,65.190002,65.550003,64.330002,64.330002,58.832329,6871400
2013-06-20,63.220001,63.520000,61.820000,61.980000,56.683159,12260800
2013-06-21,62.619999,63.080002,61.820000,62.730000,57.369064,11892400
2013-06-24,62.250000,62.990002,61.820000,62.439999,57.103848,6494500
2013-06-25,62.880001,63.099998,62.500000,62.570000,57.222733,6776700
2013-06-26,62.950001,63.459999,62.750000,63.209999,57.808037,5720400
2013-06-27,63.650002,63.970001,63.450001,63.720001,58.274456,4875900
2013-06-28,63.759998,64.519997,63.150002,63.150002,57.753166,10560300
2013-07-01,63.840000,64.919998,63.630001,63.930000,58.466511,8221600
2013-07-02,63.830002,64.139999,63.080002,63.259998,57.853760,7690500
2013-07-03,62.849998,63.830002,62.570000,63.610001,58.173847,3351800
2013-07-05,63.880001,63.950001,63.110001,63.820000,58.365906,5645800
2013-07-08,64.279999,64.790001,64.160004,64.709999,59.179848,6679700
2013-07-09,65.320000,65.540001,64.650002,64.940002,59.390194,4556400
2013-07-10,64.860001,65.300003,64.570000,64.910004,59.362755,5761700
2013-07-11,65.650002,66.830002,65.650002,66.580002,60.890041,8329800
2013-07-12,66.389999,67.000000,65.930000,66.980003,61.255859,5889900
2013-07-15,67.019997,67.360001,65.889999,65.930000,60.295589,6458000
2013-07-16,65.949997,66.099998,64.930000,65.029999,59.472504,7470900
2013-07-17,65.419998,65.459999,64.760002,65.360001,59.774296,6846700
2013-07-18,65.699997,66.370003,65.660004,65.820000,60.194988,4962800
2013-07-19,65.889999,66.029999,64.910004,65.160004,59.591404,7220400
2013-07-22,65.150002,65.330002,64.260002,64.400002,58.896343,5973600
2013-07-23,64.599998,64.769997,64.330002,64.449997,58.942062,4534500
2013-07-24,64.589996,65.120003,64.529999,64.639999,59.115833,5326800
2013-07-25,64.320000,64.739998,64.260002,64.550003,59.033524,5407800
2013-07-26,64.470001,65.070000,64.110001,64.980003,59.426777,4949600
2013-07-29,64.800003,65.029999,64.470001,64.610001,59.088390,3805800
2013-07-30,64.699997,64.870003,64.099998,64.180000,58.695145,6210500
2013-07-31,64.430000,65.120003,64.379997,64.650002,59.124977,7155300
2013-08-01,65.160004,65.870003,65.129997,65.360001,59.774296,6338100
2013-08-02,65.559998,66.589996,65.330002,66.510002,60.826023,6098500
2013-08-05,66.500000,66.540001,65.610001,66.019997,60.377895,7265800
2013-08-06,66.089996,67.160004,65.970001,67.050003,61.319870,11546300
2013-08-07,64.930000,66.300003,64.120003,65.910004,60.277302,16970500
2013-08-08,66.339996,66.459999,65.199997,65.750000,60.130970,8826400
2013-08-09,65.470001,65.750000,64.599998,64.730003,59.198151,7945500
2013-08-12,64.260002,64.430000,63.669998,63.930000,58.466511,8004900
2013-08-13,64.260002,64.260002,63.410000,63.980000,58.512238,6025100
2013-08-14,63.950001,64.169998,63.470001,63.959999,58.493942,6413700
2013-08-15,63.279999,63.320000,62.200001,62.380001,57.048973,9014100
2013-08-16,61.970001,62.500000,61.709999,62.169998,56.856915,8238800
2013-08-19,62.150002,62.180000,61.830002,61.830002,56.545979,5659900
2013-08-20,61.790001,62.389999,61.790001,61.880001,56.591698,5192100
2013-08-21,61.619999,61.880001,61.090000,61.139999,55.914948,7185400
2013-08-22,61.320000,61.820000,61.160000,61.639999,56.372211,5302300
2013-08-23,61.959999,61.990002,61.459999,61.730000,56.454521,5505900
2013-08-26,61.759998,62.110001,61.330002,61.349998,56.106998,4499100
2013-08-27,60.900002,61.349998,60.570000,60.689999,55.503399,7734500
2013-08-28,60.439999,61.150002,60.410000,60.810001,55.613152,7161700
2013-08-29,60.770000,61.520000,60.549999,61.080002,55.860073,5396200
2013-08-30,61.139999,61.270000,60.549999,60.830002,55.631439,5404100
2013-09-03,61.419998,61.990002,60.599998,60.930000,55.722897,7016400
2013-09-04,60.919998,61.220001,60.520000,61.110001,55.887512,14014600
2013-09-05,61.070000,61.599998,60.959999,61.299999,56.061264,6356600
2013-09-06,61.470001,61.830002,60.630001,61.389999,56.143578,7319400
2013-09-09,61.599998,61.840000,61.270000,61.590000,56.326485,7224500
2013-09-10,62.090000,62.970001,61.930000,62.830002,57.460518,9919600
2013-09-11,63.119999,63.939999,62.980000,63.939999,58.475655,9439700
2013-09-12,63.799999,66.349998,63.410000,65.489998,59.893185,22426500
2013-09-13,65.870003,67.029999,65.500000,66.690002,60.990623,12718700
2013-09-16,67.320000,67.650002,66.879997,66.940002,61.219269,9716500
2013-09-17,66.830002,67.199997,66.720001,66.980003,61.255859,6450700
2013-09-18,66.669998,67.370003,66.209999,67.110001,61.374748,9865600
2013-09-19,66.389999,66.500000,65.400002,65.720001,60.103531,11864800
2013-09-20,65.610001,65.839996,64.910004,65.010002,59.454216,29076200
2013-09-23,65.040001,65.480003,64.680000,64.750000,59.216434,8286600
2013-09-24,64.940002,65.160004,64.279999,64.320000,58.823181,8272800
2013-09-25,64.419998,64.930000,64.199997,64.449997,58.942062,7281400
2013-09-26,64.360001,65.290001,64.250000,65.239998,59.664555,6971200
2013-09-27,64.970001,65.440002,64.690002,65.190002,59.618835,5586000
2013-09-30,64.730003,64.949997,64.389999,64.489998,58.978645,7463200
2013-10-01,64.370003,65.250000,64.360001,64.830002,59.289593,4881200
2013-10-02,64.449997,65.339996,64.400002,64.879997,59.335316,7218800
2013-10-03,64.720001,64.930000,63.830002,64.019997,58.548813,7264100
2013-10-04,64.019997,65.430000,63.970001,65.300003,59.719429,6546000
2013-10-07,64.809998,65.309998,64.570000,64.589996,59.070103,5840900
2013-10-08,64.519997,64.769997,63.970001,64.000000,58.530525,8636300
2013-10-09,64.019997,64.180000,63.099998,63.590000,58.155571,8746900
2013-10-10,64.480003,65.669998,64.290001,65.580002,59.975502,7676600
2013-10-11,65.660004,66.589996,65.500000,66.209999,60.551659,6735000
2013-10-14,65.879997,66.980003,65.779999,66.830002,61.118675,6461500
2013-10-15,66.730003,66.940002,65.930000,66.440002,60.762016,5943100
2013-10-16,66.639999,66.860001,66.129997,66.349998,60.679695,7724800
2013-10-17,66.190002,66.589996,65.980003,66.419998,60.743706,6952100
2013-10-18,66.500000,67.269997,65.989998,67.150002,61.411316,7587000
2013-10-21,67.269997,67.629997,67.160004,67.610001,61.832016,4845800
2013-10-22,67.940002,69.129997,67.750000,69.000000,63.103226,7860700
2013-10-23,68.809998,69.199997,68.019997,68.120003,62.298428,5864500
2013-10-24,68.180000,69.190002,68.019997,69.050003,63.148956,6045400
2013-10-25,69.320000,69.870003,68.970001,69.260002,63.341003,6613300
2013-10-28,69.349998,69.480003,68.919998,69.000000,63.103226,4469200
2013-10-29,69.120003,69.389999,68.779999,68.919998,63.030056,4450200
2013-10-30,69.220001,69.300003,67.930000,68.470001,62.618523,5816100
2013-10-31,68.470001,69.300003,68.349998,68.589996,62.728268,5706100
2013-11-01,68.709999,69.180000,68.500000,69.010002,63.112370,5008600
2013-11-04,69.410004,69.550003,68.410004,68.809998,62.929459,4790200
2013-11-05,68.769997,69.059998,68.059998,68.849998,62.966042,5140600
2013-11-06,69.180000,69.620003,68.620003,69.000000,63.103226,6503200
2013-11-07,69.339996,69.339996,67.089996,67.150002,61.411316,10496300
2013-11-08,66.870003,69.410004,66.720001,68.580002,62.719120,16182800
2013-11-11,68.480003,68.739998,68.190002,68.339996,62.499615,4954000
2013-11-12,68.330002,68.449997,67.419998,67.769997,61.978340,6586700
2013-11-13,67.430000,68.989998,67.300003,68.970001,63.075790,5681000
2013-11-14,69.139999,70.150002,69.000000,70.019997,64.036049,7246600
2013-11-15,69.769997,70.169998,69.550003,70.000000,64.017761,6184400
2013-11-18,70.059998,70.089996,69.330002,69.500000,63.560486,4904400
2013-11-19,69.489998,69.720001,69.040001,69.120003,63.212971,4801700
2013-11-20,69.120003,69.919998,69.080002,69.230003,63.313568,4726800
2013-11-21,69.459999,70.010002,69.269997,69.940002,63.962894,4498300
2013-11-22,69.949997,70.330002,69.800003,70.199997,64.200668,4667500
2013-11-25,70.540001,70.580002,69.599998,69.739998,63.779980,5830600
2013-11-26,69.919998,71.690002,69.900002,71.180000,65.096916,8850000
2013-11-27,71.209999,71.250000,70.459999,70.769997,64.721962,5446100
2013-11-29,71.040001,71.269997,70.389999,70.540001,64.511627,4801000
2013-12-02,70.790001,71.309998,70.760002,70.910004,64.849991,6774600
2013-12-03,70.220001,70.410004,69.379997,69.900002,63.926315,8304700
2013-12-04,69.419998,70.480003,69.320000,69.970001,63.990330,4883800
2013-12-05,70.290001,70.680000,70.080002,70.230003,64.228119,5587000
2013-12-06,70.970001,71.489998,70.769997,71.459999,65.352982,5542000
2013-12-09,71.360001,71.480003,70.919998,71.110001,65.032898,6477100
2013-12-10,70.910004,71.650002,70.900002,71.570000,65.453613,7112200
2013-12-11,71.730003,72.129997,70.430000,70.519997,64.493317,9519200
2013-12-12,69.279999,70.019997,68.800003,69.629997,64.465546,8756300
2013-12-13,69.900002,70.129997,69.279999,69.620003,64.456291,5784300
2013-12-16,69.910004,70.849998,69.910004,70.510002,65.280281,6246600
