publish_time,Video ID,Title,Comment,updatedAt,likeCount
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"i remember this group of cunts said ""WB won't take any mcu actors bla bla"" ""WB won't put anything marvel in their movies"" fucking kids..  I'm not a fan of these superheroes movies.. just fucking annoying when dumbass said stuff like that.. and fucking hate myself for remember what that guy said after i saw Jeremy renner in the thumbnail..",2018-03-20T16:28:07.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Yes this looks great,2018-03-20T16:27:40.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,What's your role in infinity war haw,2018-03-20T16:27:39.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Jake Johnson ! I am excited.,2018-03-20T16:26:00.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,When i see jeremy renner face on thumbnail even before clicking on the video i knew the hawkeye comments coming in 😂,2018-03-20T16:25:31.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,What the hell happen to you Hawkeye? Help the Avengers go chop chop!,2018-03-20T16:24:56.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Everybody talking about hawkeye, so ill find something different.



So we have James Coughlin and Adam Frawley, playing games together instead shooting at each other",2018-03-20T16:24:41.000Z,23
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"So this is why , Hawkeye is missing in Avengers 😂😂😂",2018-03-20T16:24:11.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,♥️♥️,2018-03-20T16:23:55.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Sssoooooooo hawkeye marries christine everheart. That reporter chick that Tony slept with in Iron Man. Neat.,2018-03-20T16:23:46.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"After Nick Fury saw this, he hits the bar then goes home, pulls out a gun and aim towards side of his head",2018-03-20T16:23:30.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So that's what Hannibal has been up to.,2018-03-20T16:23:29.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Who came here just to see the comments related to Hawkeye???,2018-03-20T16:22:51.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,*Hahahaha..dick ..nooo balls...no icecream..*,2018-03-20T16:22:26.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,What do you mean it's based on a true story??,2018-03-20T16:22:35.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So many unoriginal comments.,2018-03-20T16:22:02.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"WTH!! are you fucking kidding me Hawkeye?? is this even a time to play a game of TAG when your friends are battling Thanos & the black order?

LEAVE at once and go to Wakanda.",2018-03-20T16:24:40.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Realy taggg and hawkeye in a comedy after thanos kills him already, no thxx free movie please",2018-03-20T16:20:28.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So that's what was doing during Infinty War.,2018-03-20T16:20:23.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Why help save the world when you can play tag.,2018-03-20T16:20:23.000Z,4
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Fucker. Thanos is invading earth and that asshole plays tag.,2018-03-20T16:19:51.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Hawkeye got his own Solo movie for playing Tag, when the Avengers have to sacrifice to save the world",2018-03-20T16:19:12.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Who tf is hawkeye?,2018-03-20T16:17:17.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So selfish of you hawkeye,2018-03-20T16:17:00.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Wow hawkeye ...........just wowww,2018-03-20T16:16:48.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye what the fuck are you doing there?,2018-03-20T16:16:38.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,The hangover 4 ...,2018-03-20T16:16:23.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,All comments are about infinity war!!!,2018-03-20T16:14:57.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,ayy is that Mr. Clinton,2018-03-20T16:14:51.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Hawkeye , but why? Please go to Wakanda and help your friends will ya..",2018-03-20T16:14:41.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So Hawkeye was bzy shooting TAG,2018-03-20T16:14:34.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Where are you in infinity war trailer?   Couldn't find hawkeye...Wtf you doing here man playing tag and shit..,2018-03-20T16:15:12.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye is busy playing Tag instead of saving the universe. *Typical*,2018-03-20T16:11:50.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I understood that reference,2018-03-20T16:09:56.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"So many Hawkeye comments 





I LOVE IT",2018-03-20T16:09:37.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So for movie ideas they went from Hasbro and  Parker Brothers to the playground? Really?,2018-03-20T16:11:22.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Aaaahhh. Hawkeye wasn't in Infinity War cuz he was filming this movie!,2018-03-20T16:09:21.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Everyone is talking about Hawkeye and I'm just here like yay Isla Fisher is in this movie 😂,2018-03-20T16:08:50.000Z,54
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,dude still hawkeye :3,2018-03-20T16:08:40.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye :D one of my favourite avengers,2018-03-20T16:08:14.000Z,17
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,hawkeye in here,2018-03-20T16:07:56.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,lol,2018-03-20T16:07:03.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"I was going to make a joke on maybe this was why Hawkeye isn't in the avengers trailer because of embarrassment from this,  but by the end of the trailer, I thought to myself......interesting 🤔",2018-03-20T16:06:58.000Z,3
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This movie is gonna flop HARD,2018-03-20T16:06:27.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,JOHN HAMM FOR BATMANN!!!,2018-03-20T16:05:41.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Inb4 four square becomes a adult comedy. On a serious note this looks pretty cool.,2018-03-20T16:05:02.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye quit MCU to work for WB 🤔🏹,2018-03-20T16:04:49.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Gang bangs,2018-03-20T16:03:50.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Before i go to coment section, i knew what people going to talking about",2018-03-20T16:03:39.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,What are you doing here Hawkeye.... earth is in danger there.... Thanos is coming...go to Wakanda,2018-03-20T16:03:25.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,someone here is watching the trailer because of Hawkeyes face? :))),2018-03-20T16:02:49.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,The only person missing is Zach Galfianakis (hope I spelled it right...),2018-03-20T16:02:14.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,all coments are on hawkeye,2018-03-20T16:02:05.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,and people were worried about you Hawkeye. and you just be here playing shit,2018-03-20T16:01:44.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Hey guys! Hawkeye playing TAG during Infinity War 

Hawkeye: Hey I suppose to retire since after Ultron ! Remember?",2018-03-20T16:00:57.000Z,38
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Hawkeye so mad ,he jumped universes and studios 😛",2018-03-20T16:00:49.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Where are you hakwkeye??,2018-03-20T16:00:47.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,1:21 watching ishla fisher is really a treat to eyes 😍😍,2018-03-20T16:00:03.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Scroll down for hawkeye cringe.,2018-03-20T15:58:42.000Z,270
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Why the hell is john ham not Bruce Wayne?,2018-03-20T15:58:16.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye what are you doing? You skipped the Infinity War trailer for this?,2018-03-20T15:57:55.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So ready for this!,2018-03-20T15:57:33.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye survives Infinity War,2018-03-20T15:57:15.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Game night, origins.",2018-03-20T15:56:46.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is where he was hiding!!,2018-03-20T15:56:17.000Z,31
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is where Hawkeye has gone,2018-03-20T15:55:33.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,It looks fun,2018-03-20T15:54:12.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Jesus christ i actually wanted to see peoples reactions to the trailer, but youre all just marvel fanboys talking about jeremy renner's lamest movie role",2018-03-20T15:54:07.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,He was playing childhood games the whole time instead of fighting the war,2018-03-20T15:54:02.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"I found hawkeye, now can you guys cHill out",2018-03-20T15:53:20.000Z,4
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Okay, I'm *it...* I mean in!",2018-03-20T15:52:39.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Why are 95% of the comments Avengers related?,2018-03-20T15:52:11.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,K but no but wtaf,2018-03-20T15:51:59.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Plot twist prediction: Hawkeye was “it” the whole time,2018-03-20T15:51:45.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,HOLY SHIT!!! That was hilarious,2018-03-20T15:50:57.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,That opening confused me!,2018-03-20T15:50:30.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This is where Hawkeye hidding,2018-03-20T15:49:53.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,WACK,2018-03-20T15:48:36.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"""You paid a bunch of third graders for the movie rights to the game TAG!"" 

""Our business manager was over the moon for that one.""",2018-03-20T15:48:35.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Earth is in danger and here hawkeye is playing tag with friends,2018-03-20T15:47:51.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Is this why hawkeye was busy and not in the trailer.... cause he was playing tag?,2018-03-20T15:47:36.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,meanwhile Hawkeye ..,2018-03-20T15:47:18.000Z,9
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Hawkeye is like Matt Damon in Jimmy Kimmel's show, the trailer was too small to put him in so they put him in this..😂😂",2018-03-20T15:46:58.000Z,10
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hannibal Buress is hilarious in this trailer,2018-03-20T15:46:57.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"So this is where Hawkeye is during infinity, playing tag",2018-03-20T15:45:36.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Hawkeye solo film
When he retires from the Avengers he plays tag with weird people",2018-03-20T15:45:20.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"The next ""Hangover"" trilogy.",2018-03-20T15:45:13.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,95% Hawkeye comments,2018-03-20T15:44:50.000Z,94
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,We get it. He plays Hawkeye in the MCU.,2018-03-20T15:44:43.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"I knew before I came down to the comment section there would be Hawkeye jokes, I wasn't disappointed",2018-03-20T15:43:33.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Oh Marvel didnt give you a solo so you fell for wb?? That was a very poor move hawkeye,2018-03-20T15:43:44.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye is finally back,2018-03-20T15:42:50.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Jerry Jerry where is Tom ? xD,2018-03-20T15:42:26.000Z,4
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,How does a child hood game turn into a movie that is the question? 😂,2018-03-20T15:42:10.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Incoming Hawkeye references,2018-03-20T15:41:56.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So Hawkeye was doing this during infinity war,2018-03-20T15:41:55.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Warner Brothers Pictures must be desperate. This movie is worse than Justice League.,2018-03-20T15:41:49.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye is marrying Christine Everhart?,2018-03-20T15:41:35.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye Vs Andy from the office oof,2018-03-20T15:40:38.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Who else calls ""Tag"" IT?",2018-03-20T15:40:33.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Guys believe it or not, I was watching Wander over yonder episode ""The it"" (pretty much the whole plot is about tag game). after watching, i saw this in my Recommended, LOL 😱",2018-03-20T15:42:58.000Z,10
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Sometimes playing tag with your best buds is more important than helping to save the universe.,2018-03-20T15:39:40.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Hawkeye: Tag you 're it
Thanos: I'm going to throw a f****** moon at you and crossing over to deadpool",2018-03-20T15:39:21.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,99% of the comments are about Hawkeye xD.Finally some spotlight on my boi.Goof for him xD.,2018-03-20T15:39:17.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I'm reading all these comments and I can tell people freaking out over just Hawkeye have no clue about the rest of this amazing cast. This movie could be hilarious and even if Renner wasn't in this i still would think this film will do great.,2018-03-20T16:29:12.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Broooooos,2018-03-20T15:38:35.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Have a shot everytime, seeing a Hawkeye comment!",2018-03-20T15:38:23.000Z,9
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So ....... Thanos shows up at the end of the movie right ?,2018-03-20T15:37:53.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This was how Hawkeye trained.,2018-03-20T15:37:47.000Z,8
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So thia is what Hawkeye is doing during Infinity War!!,2018-03-20T15:37:30.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Hawkeye asked for a solo movie
*Marvel rejected*
Hawkeye - Fuck the avengers ! I hope thanos  kills them all.😒",2018-03-20T15:37:18.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I actually would love to see this,2018-03-20T15:36:55.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Finally a good comedy! Hopefully,2018-03-20T15:36:39.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Is it compulsary for that woman and man to be in every comedy movie. I don't know the names of the actors.,2018-03-20T15:32:55.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Interesting.....,2018-03-20T15:32:50.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Everyone concerned about Hawkeye, I'm here laughing seeing Hannibal Buress in this movie XD He has come a long way since Eric Andre Show.",2018-03-20T15:32:18.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,The disappearance of hawkeye,2018-03-20T15:32:15.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I love literally all of these actors,2018-03-20T15:32:14.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hannibal,2018-03-20T15:31:44.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"This is the 2nd part of the Infinity war trailer, obviously. Hawkeye's special reveal trailer",2018-03-20T15:31:43.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Mr Hawkeye where are u..?? Missed u in avengers buddie,2018-03-20T15:31:41.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Honestly, this movie looks so funny, can’t wait..",2018-03-20T15:31:22.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,We Want Hawkeye's Solo Movie,2018-03-20T15:31:00.000Z,16
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,it's nice to see Sevastian Maniscalco in a movie,2018-03-20T15:30:35.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Me scrolling comments thread about Hawkeye troll.,2018-03-20T15:30:24.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This will be great♥️,2018-03-20T15:29:12.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,*Siktirtme belani infintye gel ne isin var burda mq*,2018-03-20T15:29:19.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I'm simple person. I see Hawkeye and i click,2018-03-20T15:27:56.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is where hawkeye is in infinity war l....,2018-03-20T15:27:49.000Z,4
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye,2018-03-20T15:27:36.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"I was missing just a fun, well-made movie... CAN'T WAIT !!!",2018-03-20T15:27:22.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Grace Shelby!!! <3,2018-03-20T15:27:08.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,In the start of the trailer hawkeye was actually running from Thanos.,2018-03-20T15:25:21.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So Hawkeye's idea of being on the run is a tag game.,2018-03-20T15:24:58.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,#YoureIt,2018-03-20T15:24:23.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Oh now we know where he is,2018-03-20T15:23:40.000Z,6
